10143,2,3
10144,1,1
10145,2,4
10146,2,4
10147,2,3
10148,2,4
10149,2,3
10150,2,4
10151,2,4
10152,1,1
10153,1,1
10154,2,3
10155,1,1
10156,2,3
10157,1,1
10158,1,1
10159,2,4
10160,2,3
10161,3,5
10162,1,1
10163,1,1
10164,2,3
10165,1,1
10166,1,1
10167,2,4
10168,2,4
10169,2,4
10170,1,1
10171,1,1
10172,2,4
10173,2,4
10174,2,4
10175,2,4
10176,2,4
10177,2,4
10178,1,1
10179,1,1
10180,1,1
10181,1,1
10182,2,3
10183,1,1
10184,2,3
10185,2,3
10186,1,1
10187,1,1
10188,2,4
10189,3,5
10190,2,4
10191,2,3
10192,2,4
10193,2,4
10194,1,1
10195,2,4
10196,2,4
10197,2,4
10198,2,4
10199,2,3
10200,2,3
10201,2,4
10202,1,1
10203,1,3
10204,1,1
10205,1,1
10206,1,1
10207,2,4
10208,2,3
10209,1,1
10210,2,3
10211,1,1
10212,1,1
10213,2,4
10214,3,5
10215,2,4
10216,2,4
10217,2,4
10218,2,4
10219,2,4
10220,2,3
10221,2,4
10222,2,4
10223,2,4
10224,2,4
10225,2,4
10226,2,3
10227,1,1
10228,2,3
10229,1,1
10230,2,4
10231,2,4
10232,1,1
10233,1,1
10234,2,2
10235,1,1
10236,2,3
10237,2,3
10238,1,1
10239,2,2
10240,2,4
10241,2,3
10242,2,4
10243,2,4
10244,2,4
10245,2,2
10246,2,4
10247,2,4
10248,2,3
10249,1,1
10250,2,3
10251,1,1
10252,2,3
10253,2,4
10254,2,3
10255,1,1
10256,2,3
10257,2,3
10258,2,3
10259,1,1
10260,2,4
10261,2,4
10262,2,3
10263,2,4
10264,2,4
10265,2,4
10266,2,3
10267,2,3
10268,2,4
10269,2,4
10270,2,4
10271,2,4
10272,2,4
10273,2,4
10274,2,3
10275,1,1
10276,1,1
10277,3,5
10278,1,1
10279,1,1
10280,1,1
10281,2,2
10282,2,4
10283,2,2
10284,2,2
10285,1,1
10286,1,1
10287,1,1
10288,1,1
10289,2,3
10290,1,1
10291,2,3
10292,1,1
10293,2,2
10294,1,1
10295,2,3
10296,2,4
10297,1,1
10298,2,3
10299,1,1
10300,1,1
10301,1,1
10302,1,1
10303,1,1
10304,1,1
10305,2,4
10306,1,1
10307,2,4
10308,2,3
10309,3,5
10310,2,4
10311,2,4
10312,2,4
10313,2,3
10314,2,3
10315,2,4
10316,2,4
10317,1,1
10318,2,4
10319,2,3
10320,2,3
10321,1,1
10322,1,1
10323,1,1
10324,1,1
10325,2,3
10326,2,4
10327,1,1
10328,1,1
10329,2,2
10330,2,3
10331,1,1
10332,2,2
10333,1,1
10334,2,3
10335,2,2
10336,2,3
10337,1,1
10338,1,1
10339,2,4
10340,2,3
10341,2,4
10342,2,4
10343,2,4
10344,2,3
10345,2,2
10346,2,2
10347,1,1
10348,1,1
10349,2,3
10350,1,1
10351,1,1
10352,1,1
10353,1,1
10354,2,4
10355,1,1
10356,2,3
10357,2,3
10358,2,4
10359,2,3
10360,1,1
10361,2,4
10362,2,4
10363,2,4
10364,2,4
10365,2,3
10366,2,4
10367,1,1
10368,1,1
10369,1,1
10370,2,4
10371,2,3
10372,2,3
10373,1,1
10374,2,4
10375,1,1
10376,1,1
10377,1,1
10378,2,2
10379,2,2
10380,2,3
10381,1,1
10382,1,1
10383,2,2
10384,1,1
10385,1,1
10386,1,1
10387,1,1
10388,1,1
10389,2,2
10390,2,2
10391,2,2
10392,2,3
10393,2,4
10394,2,4
10395,2,4
10396,2,3
10397,1,1
10398,1,1
10399,1,1
10400,1,1
10401,2,3
10402,1,1
10403,1,1
10404,3,5
10405,1,1
10406,1,1
10407,1,1
10408,2,4
10409,1,1
10410,1,1
10411,1,1
10412,1,1
10413,2,4
10414,1,1
10415,1,1
10416,1,1
10417,1,1
10418,3,5
10419,2,4
10420,2,4
10421,1,1
10422,1,1
10423,2,3
10424,1,1
10425,1,1
10426,2,2
10427,2,2
10428,1,1
10429,2,2
10430,2,2
10431,2,2
10432,2,2
10433,2,2
10434,2,3
10435,2,2
10436,2,2
10437,1,1
10438,2,2
10439,2,3
10440,2,2
10441,2,2
10442,2,3
10443,2,4
10444,2,4
10445,2,3
10446,2,3
10447,2,3
10448,1,1
10449,2,4
10450,1,1
10451,2,3
10452,1,1
10453,1,1
10454,2,3
10455,2,4
10456,1,1
10457,2,4
10458,2,4
10459,1,1
10460,2,3
10461,1,1
10462,1,1
10463,3,5
10464,2,4
10465,2,4
10466,2,4
10467,2,4
10468,2,3
10469,2,4
10470,2,4
10471,2,4
10472,1,1
10473,1,1
10474,1,1
10475,1,1
10476,1,1
10477,1,1
10478,1,1
10479,2,3
10480,1,1
10481,1,1
10482,2,2
10483,1,1
10484,2,3
10485,1,3
10486,1,1
10487,1,1
10488,2,3
10489,2,4
10490,2,3
10491,2,4
10492,2,4
10493,2,4
10494,2,3
10495,2,4
10496,2,4
10497,1,1
10498,2,3
10499,1,1
10500,1,1
10501,2,3
10502,1,1
10503,2,2
10504,2,2
10505,2,3
10506,2,4
10507,1,1
10508,1,1
10509,2,3
10510,1,1
10511,1,1
10512,2,3
10513,2,4
10514,2,4
10515,2,2
10516,2,3
10517,2,4
10518,2,4
10519,2,4
10520,2,2
10521,2,2
10522,2,2
10523,1,1
10524,1,1
10525,1,1
10526,1,1
10527,2,4
10528,1,1
10529,2,2
10530,2,2
10531,1,1
10532,1,1
10533,2,2
10534,2,2
10535,1,3
10536,1,1
10537,2,2
10538,2,3
10539,2,4
10540,2,3
10541,2,4
10542,2,3
10543,2,4
10544,2,4
10545,2,4
10546,2,3
10547,1,1
10548,1,1
10549,2,4
10550,1,1
10551,2,4
10552,2,3
10553,1,1
10554,1,1
10555,2,3
10556,2,4
10557,2,3
10558,1,3
10559,1,1
10560,1,1
10561,1,1
10562,2,3
10563,2,4
10564,2,3
10565,2,2
10566,2,3
10567,2,3
10568,2,3
10569,2,2
10570,2,2
10571,2,2
10572,3,5
10573,1,1
10574,2,3
10575,1,1
10576,1,1
10577,1,1
10578,1,1
10579,1,1
10580,2,2
10581,1,1
10582,2,2
10583,1,1
10584,1,1
10585,2,4
10586,2,4
10587,2,4
10588,2,4
10589,2,4
10590,1,1
10591,1,1
10592,2,4
10593,2,3
10594,2,3
10595,2,4
10596,1,1
10597,2,3
10598,2,4
10599,1,1
10600,1,1
10601,2,2
10602,2,2
10603,1,1
10604,2,3
10605,1,1
10606,2,2
10607,2,3
10608,2,4
10609,2,4
10610,2,4
10611,2,2
10612,2,2
10613,2,2
10614,2,3
10615,2,3
10616,2,2
10617,2,2
10618,2,2
10619,2,2
10620,1,1
10621,1,1
10622,1,1
10623,2,2
10624,1,1
10625,2,3
10626,1,1
10627,2,3
10628,2,4
10629,2,3
10630,2,4
10631,2,4
10632,2,4
10633,2,3
10634,2,4
10635,2,4
10636,2,3
10637,2,4
10638,2,4
10639,2,3
10640,1,1
10641,1,1
10642,1,1
10643,2,3
10644,1,1
10645,1,1
10646,1,1
10647,1,1
10648,1,1
10649,1,1
10650,1,1
10651,1,1
10652,1,1
10653,2,3
10654,2,4
10655,2,4
10656,2,4
10657,2,2
10658,2,4
10659,1,1
10660,1,1
10661,2,4
10662,1,1
10663,1,1
10664,1,1
10665,1,1
10666,2,4
10667,1,1
10668,2,3
10669,1,1
10670,1,1
10671,1,1
10672,2,4
10673,2,3
10674,1,1
10675,2,3
10676,2,3
10677,2,4
10678,2,4
10679,2,4
10680,2,4
10681,2,3
10682,2,4
10683,2,3
10684,2,3
10685,2,4
10686,1,1
10687,1,1
10688,1,1
10689,1,1
10690,2,3
10691,1,1
10692,1,1
10693,1,1
10694,1,1
10695,2,4
10696,2,2
10697,2,2
10698,2,2
10699,2,2
10700,2,3
10701,2,4
10702,1,1
10703,2,4
10704,2,4
10705,2,3
10706,2,4
10707,2,2
10708,1,1
10709,2,4
10710,2,4
10711,1,1
10712,2,4
10713,2,4
10714,1,1
10715,1,1
10716,1,1
10717,1,1
10718,2,4
10719,2,4
10720,2,4
10721,2,4
10722,2,4
10723,2,4
10724,2,4
10725,2,4
10726,2,4
10727,2,4
10728,2,3
10729,2,4
10730,2,4
10731,2,3
10732,2,4
10733,1,1
10734,2,4
10735,2,4
10736,1,1
10737,1,1
10738,2,3
10739,1,1
10740,1,1
10741,2,3
10742,2,2
10743,2,4
10744,2,4
10745,2,3
10746,2,3
10747,2,2
10748,2,3
10749,2,3
10750,2,4
10751,2,4
10752,2,4
10753,2,2
10754,2,4
10755,2,3
10756,2,3
10757,2,4
10758,1,1
10759,1,1
10760,2,4
10761,1,1
10762,1,1
10763,2,3
10764,1,1
10765,1,1
10766,2,3
10767,2,3
10768,2,3
10769,2,4
10770,1,1
10771,1,1
10772,2,4
10773,2,4
10774,2,4
10775,2,4
10776,2,4
10777,2,3
10778,1,1
10779,2,4
10780,1,1
10781,1,1
10782,1,1
10783,2,4
10784,2,4
10785,1,1
10786,1,1
10787,2,3
10788,1,1
10789,1,1
10790,1,1
10791,1,1
10792,2,3
10793,1,1
10794,2,3
10795,2,4
10796,2,4
10797,2,2
10798,2,4
10799,2,2
10800,1,1
10801,2,3
10802,2,2
10803,2,4
10804,1,1
10805,1,1
10806,1,1
10807,2,3
10808,2,3
10809,2,2
10810,1,2
10811,1,1
10812,1,1
10813,2,4
10814,2,3
10815,2,3
10816,2,3
10817,2,4
10818,2,4
10819,2,4
10820,2,4
10821,2,4
10822,2,3
10823,2,4
10824,2,4
10825,2,4
10826,1,1
10827,2,3
10828,1,1
10829,2,3
10830,1,1
10831,2,4
10832,2,4
10833,2,4
10834,2,2
10835,1,1
10836,2,2
10837,1,1
10838,2,2
10839,2,4
10840,2,3
10841,1,1
10842,1,1
10843,2,4
10844,2,3
10845,1,1
10846,2,4
10847,2,4
10848,2,3
10849,1,1
10850,2,4
10851,1,1
10852,1,1
10853,2,3
10854,3,5
10855,2,4
10856,2,4
10857,2,3
10858,2,4
10859,2,3
10860,2,4
10861,1,1
10862,1,1
10863,1,1
10864,1,1
10865,2,3
10866,1,1
10867,1,1
10868,2,4
10869,2,2
10870,2,3
10871,2,2
10872,2,3
10873,2,4
10874,2,4
10875,2,3
10876,2,3
10877,2,2
10878,1,1
10879,2,2
10880,2,3
10881,2,3
10882,2,3
10883,2,4
10884,2,4
10885,2,4
10886,1,1
10887,2,4
10888,2,4
10889,1,1
10890,2,2
10891,1,1
10892,1,1
10893,1,1
10894,2,4
10895,1,1
10896,2,4
10897,1,1
10898,1,1
10899,2,4
10900,2,4
10901,2,4
10902,2,4
10903,1,1
10904,2,4
10905,1,1
10906,2,3
10907,1,1
10908,2,4
10909,1,1
10910,1,1
10911,1,1
10912,1,1
10913,1,1
10914,2,3
10915,1,1
10916,2,3
10917,1,1
10918,1,1
10919,1,1
10920,1,1
10921,2,4
10922,2,4
10923,2,4
10924,2,4
10925,2,4
10926,2,4
10927,2,2
10928,2,4
10929,2,4
10930,2,4
10931,1,1
10932,2,4
10933,2,3
10934,2,2
10935,2,3
10936,2,4
10937,2,4
10938,2,3
10939,2,4
10940,2,4
10941,1,3
10942,1,1
10943,2,4
10944,2,3
10945,2,4
10946,2,4
10947,2,4
10948,2,4
10949,2,4
10950,2,4
10951,2,4
10952,1,1
10953,2,4
10954,1,1
10955,1,1
10956,1,1
10957,1,1
10958,1,1
10959,1,1
10960,1,1
10961,1,1
10962,2,3
10963,1,1
10964,1,1
10965,1,1
10966,1,1
10967,2,4
10968,2,4
10969,2,4
10970,2,4
10971,2,4
10972,2,4
10973,2,3
10974,2,4
10975,2,4
10976,2,4
10977,2,4
10978,2,4
10979,2,4
10980,2,4
10981,2,3
10982,1,1
10983,1,1
10984,1,1
10985,2,3
10986,1,1
10987,2,3
10988,1,1
10989,1,1
10990,2,3
10991,2,3
10992,2,3
10993,2,3
10994,2,3
10995,2,3
10996,2,3
10997,1,1
10998,2,4
10999,2,3
11000,2,3
11001,2,4
11002,2,4
11003,2,4
11004,2,3
11005,2,4
11006,2,4
11007,2,3
11008,2,4
11009,2,4
11010,2,4
11011,2,4
11012,1,1
11013,1,1
11014,1,1
11015,2,4
11016,2,4
11017,2,4
11018,2,4
11019,2,4
11020,1,1
11021,2,3
11022,2,4
11023,2,4
11024,2,3
11025,1,1
11026,1,1
11027,2,4
11028,1,1
11029,1,1
11030,2,4
11031,1,1
11032,1,1
11033,1,1
11034,2,3
11035,2,4
11036,2,4
11037,3,5
11038,2,4
11039,1,1
11040,2,4
11041,1,1
11042,1,1
11043,1,1
11044,1,1
11045,1,1
11046,1,1
11047,1,1
11048,1,1
11049,1,1
11050,2,4
11051,1,1
11052,1,1
11053,2,4
11054,2,4
11055,2,4
11056,2,4
11057,2,3
11058,2,3
11059,1,1
11060,2,4
11061,2,4
11062,1,1
11063,1,1
11064,1,1
11065,1,1
11066,2,4
11067,1,1
11068,1,1
11069,1,1
11070,2,3
11071,2,3
11072,2,4
11073,1,1
11074,2,4
11075,2,4
11076,2,4
11077,2,4
11078,1,1
11079,2,4
11080,2,4
11081,2,4
11082,2,4
11083,2,3
11084,2,4
11085,2,4
11086,2,4
11087,2,3
11088,2,3
11089,1,1
11090,1,1
11091,2,4
11092,2,4
11093,1,1
11094,1,1
11095,1,1
11096,2,4
11097,1,1
11098,2,4
11099,2,4
11100,2,2
11101,1,1
11102,1,1
11103,2,4
11104,1,1
11105,1,1
11106,1,1
11107,1,1
11108,1,1
11109,2,2
11110,1,1
11111,2,3
11112,2,4
11113,2,4
11114,2,4
11115,2,2
11116,2,2
11117,2,3
11118,2,2
11119,2,2
11120,2,2
11121,2,3
11122,2,2
11123,2,2
11124,2,3
11125,2,3
11126,2,4
11127,2,3
11128,2,4
11129,2,4
11130,2,4
11131,2,4
11132,2,4
11133,1,1
11134,2,4
11135,2,4
11136,2,3
11137,2,4
11138,2,4
11139,2,4
11140,1,1
11141,1,1
11142,2,4
11143,1,1
11144,1,1
11145,1,1
11146,1,1
11147,2,2
11148,1,1
11149,2,3
11150,2,3
11151,2,3
11152,2,4
11153,2,4
11154,2,3
11155,1,1
11156,1,1
11157,1,1
11158,1,1
11159,1,1
11160,1,1
11161,1,1
11162,1,1
11163,1,1
11164,1,1
11165,1,1
11166,2,2
11167,1,1
11168,2,2
11169,2,4
11170,1,1
11171,1,1
11172,1,1
11173,1,1
11174,1,1
11175,1,1
11176,1,1
11177,2,2
11178,1,1
11179,1,1
11180,2,2
11181,1,1
11182,1,2
11183,1,1
11184,1,1
11185,2,2
11186,2,2
11187,1,1
11188,1,1
11189,1,1
11190,1,1
11191,2,2
11192,2,2
11193,2,2
11194,1,1
11195,2,3
11196,1,1
11197,1,1
11198,1,1
11199,1,1
11200,1,1
11201,1,1
11202,1,1
11203,1,1
11204,1,1
11205,1,1
11206,1,1
11207,1,1
11208,1,1
11209,1,1
11210,2,3
11211,2,4
11212,2,4
11213,1,1
11214,2,3
11215,1,1
11216,2,4
11217,1,1
11218,2,3
11219,1,1
11220,2,3
11221,2,4
11222,2,4
11223,2,3
11224,2,4
11225,2,4
11226,2,4
11227,2,4
11228,2,4
11229,2,4
11230,2,4
11231,2,2
11232,2,2
11233,2,4
11234,2,4
11235,2,4
11236,2,4
11237,2,4
11238,2,4
11239,2,4
11240,2,4
11241,2,4
11242,2,4
11243,2,4
11244,2,4
11245,2,4
11246,2,4
11247,3,5
11248,1,1
11249,1,1
11250,1,1
11251,2,3
11252,2,3
11253,2,4
11254,3,5
11255,2,4
11256,1,1
11257,1,1
11258,1,1
11259,1,1
11260,1,1
11261,1,1
11262,2,3
11263,1,1
11264,2,3
11265,2,4
11266,2,3
11267,1,1
11268,2,4
11269,2,4
11270,1,1
11271,1,1
11272,1,1
11273,1,1
11274,1,1
11275,1,1
11276,1,1
11277,1,1
11278,2,3
11279,2,4
11280,2,4
11281,2,3
11282,2,3
11283,2,4
11284,2,4
11285,1,1
11286,2,4
11287,2,4
11288,2,4
11289,1,1
11290,1,1
11291,1,1
11292,1,1
11293,1,2
11294,1,1
11295,1,1
11296,2,4
11297,1,1
11298,1,1
11299,2,4
11300,2,4
11301,2,3
11302,2,4
11303,2,4
11304,2,4
11305,2,4
11306,2,4
11307,2,4
11308,2,4
11309,1,1
11310,2,4
11311,2,3
11312,2,3
11313,2,4
11314,2,3
11315,2,4
11316,2,4
11317,2,3
11318,2,2
11319,2,2
11320,2,2
11321,2,2
11322,2,2
11323,2,2
11324,1,1
11325,1,1
11326,1,1
11327,1,1
11328,1,1
11329,2,3
11330,1,1
11331,1,1
11332,2,3
11333,2,3
11334,2,3
11335,1,1
11336,1,1
11337,1,1
11338,1,1
11339,1,1
11340,1,1
11341,2,2
11342,2,4
11343,1,1
11344,1,1
11345,2,2
11346,2,2
11347,2,2
11348,2,2
11349,2,2
11350,2,2
11351,2,2
11352,2,2
11353,2,2
11354,2,2
11355,2,4
11356,2,2
11357,2,4
11358,2,3
11359,2,2
11360,2,2
11361,2,2
11362,2,3
11363,1,1
11364,2,2
11365,2,2
11366,1,1
11367,2,4
11368,2,4
11369,2,2
11370,2,3
11371,2,2
11372,1,3
11373,2,4
11374,2,4
11375,2,4
11376,2,4
11377,2,4
11378,2,3
11379,2,4
11380,2,4
11381,2,4
11382,2,4
11383,1,1
11384,1,1
11385,2,3
11386,2,4
11387,1,1
11388,1,1
11389,1,1
11390,1,1
11391,1,1
11392,1,1
11393,1,1
11394,1,1
11395,2,4
11396,2,4
11397,2,4
11398,1,1
11399,1,1
11400,1,1
11401,1,1
11402,1,1
11403,1,1
11404,1,1
11405,1,1
11406,1,1
11407,1,1
11408,2,3
11409,2,4
11410,2,4
11411,1,1
11412,1,1
11413,1,1
11414,2,3
11415,1,1
11416,1,3
11417,2,3
11418,2,4
11419,2,4
11420,2,4
11421,2,4
11422,2,4
11423,1,1
11424,2,4
11425,2,4
11426,2,3
11427,2,4
11428,1,1
11429,2,4
11430,1,1
11431,1,1
11432,1,1
11433,1,1
11434,1,1
11435,2,4
11436,1,1
11437,2,4
11438,2,4
11439,2,4
11440,2,3
11441,2,4
11442,2,4
11443,2,4
11444,2,3
11445,2,2
11446,2,4
11447,2,4
11448,2,4
11449,2,4
11450,2,4
11451,1,1
11452,2,4
11453,2,2
11454,2,2
11455,2,2
11456,2,2
11457,2,2
11458,2,2
11459,2,4
11460,2,4
11461,1,1
11462,2,3
11463,1,1
11464,1,1
11465,1,1
11466,1,1
11467,1,1
11468,2,4
11469,2,4
11470,1,1
11471,1,1
11472,1,1
11473,1,1
11474,1,1
11475,1,1
11476,1,1
11477,1,1
11478,2,4
11479,1,1
11480,1,1
11481,1,1
11482,1,1
11483,1,1
11484,1,1
11485,1,1
11486,1,1
11487,1,1
11488,1,1
11489,1,1
11490,1,2
11491,1,1
11492,1,1
11493,1,1
11494,2,3
11495,2,2
11496,2,3
11497,2,2
11498,1,1
11499,2,2
11500,2,2
11501,2,3
11502,2,4
11503,2,3
11504,2,4
11505,2,4
11506,2,4
11507,1,1
11508,2,4
11509,2,4
11510,2,4
11511,2,4
11512,2,3
11513,1,1
11514,2,4
11515,2,3
11516,2,3
11517,2,4
11518,2,3
11519,2,4
11520,2,4
11521,2,4
11522,2,4
11523,2,3
11524,2,4
11525,2,3
11526,2,4
11527,1,1
11528,2,3
11529,2,4
11530,2,4
11531,2,4
11532,2,3
11533,2,4
11534,2,4
11535,1,1
11536,2,3
11537,1,1
11538,1,1
11539,1,1
11540,1,1
11541,1,1
11542,1,3
11543,1,1
11544,3,5
11545,1,1
11546,2,2
11547,1,1
11548,2,2
11549,1,1
11550,1,1
11551,2,4
11552,2,4
11553,2,2
11554,1,1
11555,1,1
11556,2,4
11557,1,1
11558,1,1
11559,1,1
11560,2,3
11561,1,1
11562,2,3
11563,2,3
11564,2,4
11565,2,4
11566,1,1
11567,2,3
11568,1,1
11569,1,1
11570,2,4
11571,2,4
11572,1,1
11573,1,1
11574,2,4
11575,2,4
11576,2,4
11577,2,4
11578,2,4
11579,2,3
11580,2,4
11581,2,4
11582,2,4
11583,2,4
11584,2,4
11585,2,4
11586,2,3
11587,2,4
11588,2,4
11589,2,4
11590,2,4
11591,2,4
11592,2,4
11593,2,4
11594,1,1
11595,1,1
11596,2,2
11597,2,4
11598,1,1
11599,1,1
11600,1,1
11601,1,1
11602,2,4
11603,3,5
11604,2,4
11605,1,1
11606,1,1
11607,1,1
11608,1,1
11609,1,1
11610,1,1
11611,1,1
11612,1,1
11613,1,1
11614,2,4
11615,1,1
11616,1,1
11617,1,1
11618,1,1
11619,1,1
11620,1,1
11621,1,1
11622,1,1
11623,1,1
11624,1,1
11625,1,1
11626,1,1
11627,1,1
11628,2,3
11629,1,1
11630,2,4
11631,2,2
11632,2,3
11633,2,3
11634,2,2
11635,2,4
11636,1,1
11637,1,1
11638,1,1
11639,1,1
11640,1,1
11641,1,1
11642,1,1
11643,2,3
11644,2,4
11645,2,4
11646,2,4
11647,2,3
11648,2,4
11649,2,4
11650,2,3
11651,2,4
11652,2,4
11653,2,3
11654,2,4
11655,2,4
11656,2,4
11657,2,3
11658,2,4
11659,2,4
11660,2,3
11661,2,4
11662,2,4
11663,2,4
11664,2,4
11665,2,4
11666,2,3
11667,2,4
11668,2,3
11669,2,3
11670,2,4
11671,2,4
11672,2,3
11673,2,4
11674,2,4
11675,1,1
11676,2,3
11677,2,3
11678,2,4
11679,2,4
11680,2,4
11681,2,4
11682,2,4
11683,2,4
11684,3,5
11685,1,1
11686,1,1
11687,1,1
11688,1,1
11689,2,4
11690,1,1
11691,2,3
11692,1,1
11693,2,3
11694,1,1
11695,1,1
11696,1,1
11697,1,1
11698,1,1
11699,2,3
11700,2,4
11701,2,4
11702,2,4
11703,2,4
11704,2,4
11705,2,4
11706,2,4
11707,1,1
11708,2,3
11709,1,1
11710,1,1
11711,2,4
11712,2,3
11713,2,4
11714,2,3
11715,2,4
11716,2,3
11717,2,3
11718,2,4
11719,2,4
11720,2,4
11721,2,2
11722,2,2
11723,2,4
11724,2,4
11725,2,4
11726,2,4
11727,2,4
11728,2,4
11729,2,4
11730,2,3
11731,2,4
11732,2,4
11733,2,4
11734,2,2
11735,2,2
11736,2,4
11737,2,3
11738,2,3
11739,2,3
11740,2,4
11741,2,4
11742,2,4
11743,2,4
11744,2,4
11745,2,4
11746,2,3
11747,2,4
11748,2,3
11749,2,3
11750,2,3
11751,2,4
11752,2,3
11753,2,3
11754,2,4
11755,2,3
11756,2,4
11757,2,4
11758,2,4
11759,2,4
11760,2,4
11761,1,1
11762,2,4
11763,1,1
11764,2,4
11765,2,3
11766,2,3
11767,2,3
11768,2,3
11769,2,4
11770,2,3
11771,2,4
11772,2,3
11773,2,3
11774,2,3
11775,2,3
11776,2,3
11777,2,3
11778,2,3
11779,1,1
11780,2,4
11781,2,4
11782,2,4
11783,2,4
11784,2,4
11785,2,4
11786,2,4
11787,2,4
11788,2,4
11789,2,4
11790,2,4
11791,2,4
11792,2,4
11793,2,4
11794,2,4
11795,2,3
11796,2,3
11797,2,4
11798,2,4
11799,2,4
11800,2,4
11801,2,4
11802,2,4
11803,1,1
11804,2,4
11805,2,4
11806,2,3
11807,2,3
11808,2,4
11809,2,3
11810,2,3
11811,2,3
11812,2,3
11813,2,3
11814,2,3
11815,2,3
11816,2,3
11817,2,4
11818,2,4
11819,2,3
11820,2,3
11821,2,3
11822,1,1
11823,1,1
11824,1,1
11825,1,1
11826,2,4
11827,2,3
11828,1,1
11829,2,4
11830,2,4
11831,2,3
11832,2,3
11833,1,1
11834,1,3
11835,2,3
11836,2,3
11837,1,1
11838,2,4
11839,1,1
11840,1,1
11841,1,1
11842,2,4
11843,1,1
11844,1,1
11845,1,1
11846,1,1
11847,1,1
11848,1,1
11849,2,3
11850,2,3
11851,2,4
11852,2,4
11853,2,3
11854,2,4
11855,2,4
11856,2,4
11857,2,4
11858,2,4
11859,2,4
11860,2,4
11861,2,4
11862,2,4
11863,2,4
11864,2,3
11865,2,4
11866,2,4
11867,1,1
11868,1,1
11869,2,3
11870,2,4
11871,2,4
11872,2,3
11873,2,4
11874,2,4
11875,2,4
11876,2,4
11877,1,1
11878,2,4
11879,2,4
11880,2,3
11881,1,1
11882,2,4
11883,2,4
11884,2,4
11885,2,4
11886,2,4
11887,2,4
11888,2,4
11889,2,4
11890,2,4
11891,2,4
11892,2,4
11893,2,4
11894,2,4
11895,2,4
11896,2,4
11897,2,4
11898,2,3
11899,2,4
11900,2,3
11901,1,1
11902,2,3
11903,1,1
11904,1,1
11905,1,1
11906,1,2
11907,1,1
11908,1,1
11909,2,3
11910,1,1
11911,1,1
11912,1,1
11913,1,1
11914,2,3
11915,2,2
11916,1,3
11917,2,4
11918,2,3
11919,1,1
11920,2,4
11921,2,3
11922,2,4
11923,2,4
11924,2,4
11925,2,4
11926,2,4
11927,2,4
11928,2,4
11929,2,4
11930,2,3
11931,2,4
11932,2,4
11933,2,4
11934,2,4
11935,2,3
11936,2,4
11937,2,4
11938,2,3
11939,2,4
11940,2,4
11941,1,1
11942,2,4
11943,2,4
11944,2,3
11945,2,4
11946,2,4
11947,2,3
11948,3,5
11949,2,4
11950,2,4
11951,2,4
11952,2,3
11953,2,3
11954,2,4
11955,1,1
11956,2,4
11957,2,4
11958,2,4
11959,2,4
11960,2,4
11961,2,4
11962,2,4
11963,2,4
11964,2,4
11965,2,3
11966,2,4
11967,2,4
11968,2,4
11969,2,4
11970,2,4
11971,2,4
11972,2,4
11973,2,4
11974,2,4
11975,2,4
11976,2,4
11977,2,4
11978,2,4
11979,2,3
11980,2,4
11981,2,4
11982,2,4
11983,2,4
11984,2,4
11985,2,4
11986,2,4
11987,2,4
11988,2,4
11989,2,4
11990,2,4
11991,2,4
11992,2,4
11993,2,4
11994,2,4
11995,2,4
11996,2,4
11997,2,4
11998,2,4
11999,2,4
12000,2,4
12001,2,4
12002,2,4
12003,2,4
12004,2,4
12005,2,4
12006,2,4
12007,2,4
12008,2,4
12009,2,4
12010,2,4
12011,2,4
12012,2,4
12013,2,4
12014,2,4
12015,2,4
12016,2,4
12017,2,3
12018,2,4
12019,2,4
12020,2,3
12021,2,3
12022,2,4
12023,2,4
12024,2,4
12025,2,4
12026,2,4
12027,2,4
12028,2,4
12029,2,4
12030,2,3
12031,2,4
12032,2,4
12033,2,4
12034,2,4
12035,2,4
12036,2,4
12037,2,4
12038,2,4
12039,2,4
12040,2,4
12041,2,4
12042,2,4
12043,2,4
12044,2,4
12045,2,3
12046,2,3
12047,2,4
12048,2,4
12049,2,4
12050,2,3
12051,2,4
12052,2,4
12053,2,3
12054,2,4
12055,2,4
12056,2,4
12057,2,4
12058,2,4
12059,2,4
12060,2,4
12061,2,3
12062,2,4
12063,2,4
12064,2,4
12065,2,3
12066,2,4
12067,2,4
12068,2,2
12069,2,4
12070,2,4
12071,1,1
12072,2,3
12073,1,1
12074,1,1
12075,1,1
12076,1,1
12077,2,3
12078,2,3
12079,1,1
12080,2,3
12081,1,1
12082,1,1
12083,1,1
12084,1,1
12085,2,2
12086,2,4
12087,2,4
12088,2,4
12089,1,1
12090,1,1
12091,1,1
12092,1,1
12093,2,3
12094,2,4
12095,2,4
12096,2,4
12097,2,4
12098,1,1
12099,1,1
12100,1,1
12101,1,1
12102,2,2
12103,2,4
12104,1,1
12105,2,3
12106,1,1
12107,2,4
12108,2,3
12109,2,4
12110,2,4
12111,2,4
12112,2,4
12113,2,4
12114,2,4
12115,2,4
12116,2,4
12117,2,4
12118,2,4
12119,2,4
12120,2,4
12121,2,4
12122,2,4
12123,2,4
12124,2,4
12125,2,3
12126,2,4
12127,2,4
12128,2,4
12129,2,4
12130,1,1
12131,2,4
12132,2,4
12133,2,4
12134,1,1
12135,2,4
12136,2,4
12137,1,1
12138,2,3
12139,2,4
12140,2,4
12141,2,3
12142,2,4
