obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
2835,166,193,1001,0.155884573,2.084337,1.147354e+00,0.360079,6.372794
2836,166,193,1001,0.033166248,1.337812,7.958919e-01,0.304507,5.227414
2837,166,193,1001,0.024494897,2.079792,1.646300e+00,0.461737,7.130896
2838,166,193,1002,0.053851648,5.254205,4.610974e+00,0.579596,7.955491
2839,166,193,1002,0.254950976,7.918445,1.809848e+00,0.343817,10.527976
2840,166,193,1002,0.39306488,10.293563,2.983612e+00,0.491925,12.130351
2841,166,193,1002,0.293598365,13.869878,3.885188e+00,0.274312,14.163375
2842,166,193,1003,0.281780056,25.608675,8.127001e+00,0.436025,18.638861
2843,166,193,1003,0.242280829,19.660481,4.316840e+00,0.494409,17.462638
2844,166,193,1003,0.297489496,28.197233,4.624618e+00,0.519062,17.819149
2845,166,193,1003,0.078102497,23.328168,4.614028e+00,0.288252,16.006935
2846,166,193,1004,0.216101828,31.705391,3.365118e+00,0.389313,17.287454
2847,166,193,1004,0.237697286,22.512398,2.521915e+00,0.303751,16.605132
2848,166,193,1004,0.217485632,24.275167,6.052584e+00,0.712298,16.994525
2849,166,193,1005,1.12200713,395.000129,2.309236e+00,0.809509,105.547587
2850,166,193,1005,0.334813381,1211.545670,1.466550e+00,0.784774,125.206637
2851,166,193,1005,0.912359578,2218.796282,4.937245e-01,0.249774,193.715179
2852,166,193,1041,0.053851648,3071.957093,2.670432e-01,0.134019,253.056703
2853,166,193,1071,0.208326667,3217.412830,6.009027e-01,0.256685,367.538700
2854,166,193,1102,0.303479818,5516.876374,2.163961e-01,0.087107,467.038260
2855,166,193,1132,0.041231056,5516.876374,5.753901e-01,0.239189,440.223329
2856,166,193,1162,0.014142136,7598.877284,3.746855e-01,0.128585,536.158295
2857,166,193,1193,0.334813381,6807.720702,3.551746e-01,0.136689,475.510826
2858,166,193,1224,0.7823682,6810.734343,6.931613e-01,0.307002,413.184525
2859,166,193,1255,0.072111026,6327.184143,2.567298e-01,0.157686,297.943610
2860,166,193,1285,0.091104336,4370.097105,7.775795e-01,0.714707,199.098568
2861,166,193,1315,0.092736185,407.161248,6.942740e-01,0.897174,140.839849
2862,166,193,1345,0.131529464,36.802495,7.158492e-02,0.505470,25.633324
2863,166,193,1376,0.01,21.195439,3.099850e-02,0.297270,18.978490
2864,166,193,1406,0.014142136,21.195439,2.489878e-02,0.236356,19.172717
2865,166,193,1436,0.125698051,40.153596,6.823249e-02,0.510369,24.332029
2866,166,194,27,0,36.754138,2.489254e-02,0.153642,29.487017
2867,166,194,57,0.156524758,255.670462,4.036092e-01,0.749829,97.964814
2868,166,194,87,0.073484692,378.778380,5.663544e-02,0.057850,178.177664
2869,166,194,118,0.064031242,378.778380,1.188598e-01,0.106136,202.698367
2870,166,194,148,0.01,639.749714,9.857688e-02,0.083785,214.130209
2871,166,194,178,0.198746069,1282.687636,4.742022e-01,0.318508,270.966261
2872,166,194,208,0.01,1571.486678,4.236354e-01,0.279875,273.971969
2873,166,194,239,0.119163753,1648.208307,4.337534e-01,0.278513,281.887683
2874,166,194,269,1.118972743,4987.560926,7.581118e-01,0.405327,340.407394
2875,166,194,299,0.120415946,6098.352626,5.239488e-01,0.240375,396.707270
2876,166,194,329,0.02,7450.022870,6.989902e-01,0.305322,414.373182
2877,166,194,360,0.311287648,7637.449240,6.116498e-02,0.027193,409.365247
2878,166,194,390,0,7637.449240,3.178586e-01,0.125326,464.132789
2879,166,194,420,0.050990195,9179.789943,9.277418e-01,0.320303,530.051067
2880,166,194,451,0.093808315,7907.403262,2.884492e-01,0.117946,425.533773
2881,166,194,482,0,6293.857285,3.918722e-01,0.163917,370.555483
2882,166,194,512,2.112770693,6361.743477,5.258286e-01,0.207863,341.507808
2883,166,194,534,0.436692111,5218.234257,7.313499e-01,0.289879,287.616319
2884,166,194,545,0.150996689,2922.660526,1.132675e+00,0.464603,229.166208
2885,166,194,555,0.139283883,982.388283,9.005426e-01,0.693699,96.064958
2886,166,194,565,0.045825757,363.784577,4.460957e-01,0.378249,74.300404
2887,166,194,576,0.430929229,706.096955,1.781719e+00,0.726641,152.023543
2888,166,194,586,0.091104336,730.437170,1.795500e+00,0.732810,151.909798
2889,166,194,597,0.01,1309.978435,1.644798e+00,0.634388,160.749458
2890,166,194,607,0.172336879,1591.099925,1.737168e+00,0.679655,158.469306
2891,166,194,617,0.01,1157.977083,1.656586e+00,0.679764,151.094194
2892,166,194,627,0.187082869,1054.485891,1.843404e+00,0.794804,141.478421
2893,166,194,638,0.070710678,277.285251,3.635028e-01,0.293353,75.587018
2894,166,194,648,0.143178211,345.432301,3.648036e-01,0.282655,78.728571
2895,166,194,658,0.128452326,370.580577,5.824750e-01,0.515222,70.093004
2896,166,194,668,0.313209195,251.084898,1.088761e-01,0.067413,98.518154
2897,166,194,678,0.287576077,243.904419,6.303475e-02,0.040773,94.304449
2898,166,194,689,0.01,314.610858,1.807700e-01,0.120742,92.824116
2899,166,194,699,0.08,5449.696944,7.197009e+00,0.840421,530.941691
2900,166,194,709,0.084852814,6799.549689,7.261695e+00,0.843865,533.527165
2901,166,194,720,0.066332496,14604.878821,1.002616e+01,0.878141,696.466406
2902,166,194,730,0.074833148,11770.858731,1.064443e+01,0.979036,663.213573
2903,166,194,740,0.13190906,11141.456144,1.061607e+01,0.983024,669.563269
2904,166,194,750,0.12083046,9916.359363,1.072495e+01,0.977065,669.578117
2905,166,194,760,0.060827625,1131.173179,4.857026e-01,0.089047,338.177276
2906,166,194,771,0.489693782,26084.484566,6.427119e+00,0.530623,750.969378
2907,166,194,781,0.115758369,22731.759694,8.578310e+00,0.909237,584.946932
2908,166,194,792,0.071414284,23065.853221,8.520111e+00,0.898127,588.165294
2909,166,194,802,0.041231056,115986.832282,1.028229e+01,0.654741,1005.079855
2910,166,194,812,0.084852814,116190.595475,1.010087e+01,0.652197,1006.684452
2911,166,194,822,0.23,87960.598063,7.972996e+00,0.592447,861.295448
2912,166,194,835,0.328329103,2184.096626,6.665323e+00,0.963204,442.876727
2913,166,194,846,0.014142136,1927.077779,6.790654e+00,0.970193,447.954134
2914,166,194,856,0,1381.858112,6.570351e+00,0.933058,450.671480
2915,166,194,866,0,33.957900,1.336112e-01,0.314160,26.368360
2916,166,194,876,0,13.062144,4.833117e-02,0.130483,22.594529
2917,166,194,886,0.024494897,13.062144,2.236828e-02,0.060487,22.557960
2918,166,194,897,0.091651514,13.116907,4.762983e-02,0.129299,22.470467
2919,166,194,907,0.06,293.339817,1.118387e+00,0.755432,90.308030
2920,166,194,917,0.132664992,1994.225155,1.328322e+00,0.613185,134.308529
2921,166,194,927,0.124498996,1982.438416,5.801119e-01,0.198515,178.257308
2922,166,194,937,0.01,1960.093554,4.298290e-01,0.144931,189.808276
2923,166,194,948,0.882383137,2718.304761,1.614950e+00,0.393184,262.871278
2924,166,194,958,0.273678644,4877.235694,2.558544e+00,0.504266,329.796870
2925,166,194,971,0.111803399,7352.242582,9.676128e-01,0.186598,342.246381
2926,166,194,981,0.33436507,7352.242582,1.087846e+00,0.214248,330.038622
2927,166,194,992,0.467332858,5389.570682,1.596075e+00,0.328863,320.318251
2928,166,194,1003,0.386522962,4560.068536,1.418743e+00,0.248312,365.667593
2929,166,194,1013,0.172336879,2041.194895,2.845237e-01,0.059158,307.811406
2930,166,194,1024,0.117898261,2002.968076,8.222233e-01,0.217649,241.775483
2931,166,194,1035,0.216564078,764.937598,1.145939e+00,0.399801,180.575380
2932,166,194,1045,0.06,894.890830,9.192759e-01,0.371291,158.456917
2933,166,194,1056,0.080622577,318.533429,1.334966e+00,0.657005,128.009491
2934,166,194,1066,0.05,304.003182,4.596692e-01,0.385033,74.018269
2935,166,194,1077,0.02,601.916357,5.939438e-01,0.445180,84.052477
2936,166,194,1087,0.243721152,695.944022,2.270355e-01,0.122340,115.057854
2937,166,194,1097,0,468.026273,2.831269e-01,0.198958,89.652081
2938,166,194,1108,0.014142136,873.921954,8.336467e-01,0.546074,96.176992
2939,166,194,1118,0.148660687,815.294665,2.422004e-01,0.117250,132.202763
2940,166,194,1129,0.045825757,1550.052615,1.004723e+00,0.377184,173.143474
2941,166,194,1140,0.084852814,2017.204699,1.032151e+00,0.359893,186.416165
2942,166,194,1151,0.09797959,2017.204699,1.160971e+00,0.453165,171.648331
2943,166,194,1162,0.412431813,4058.510845,1.375350e+00,0.412184,223.561602
2944,166,194,1173,0.305122926,4476.508953,1.453085e+00,0.408303,234.883526
2945,166,194,1185,0.233666429,3047.429539,1.536991e+00,0.525170,193.159091
2946,166,194,1196,0.194422221,2829.291174,5.664934e-01,0.152903,240.819564
2947,166,194,1206,0.111803399,3538.141157,1.137025e+00,0.338733,221.542404
2948,166,194,1217,0,2730.819147,3.989485e-02,0.009500,268.764610
2949,166,194,1227,0.02,3151.922594,8.945473e-01,0.255184,224.352318
2950,166,194,1239,0.165529454,1695.628246,7.357046e-01,0.238799,200.255137
2951,166,194,1249,0.139283883,1685.718526,8.467360e-01,0.265312,207.445657
2952,166,194,1260,0.164316767,1547.330075,6.968604e-01,0.309336,146.429481
2953,166,194,1271,0.09486833,1280.234255,6.150989e-01,0.255342,151.761941
2954,166,194,1282,0,542.813219,5.049329e-01,0.369907,87.361671
2955,166,194,1292,0.04,546.080314,6.056982e-01,0.487179,79.569741
2956,166,194,1302,0.241246762,403.431154,4.112177e-01,0.389175,67.624885
2957,166,194,1313,0.024494897,842.852851,1.001021e+00,0.622141,102.975597
2958,166,194,1324,0.15132746,663.883198,7.106605e-01,0.588245,77.318569
2959,166,194,1335,0.674685112,409.123743,7.519770e-01,0.739875,66.063199
2960,166,194,1346,0.102469508,1038.306218,6.874894e-01,0.473864,94.303059
2961,166,194,1356,0.260192237,1280.849158,9.447847e-01,0.544011,111.148807
2962,166,194,1367,0.328785644,1506.969228,6.674725e-01,0.318095,134.294079
2963,166,194,1378,0.041231056,2459.353334,1.206326e+00,0.401785,189.152495
2964,166,194,1388,0.06,4647.769860,1.394459e+00,0.364845,244.611471
2965,166,194,1399,0.198494332,4821.074394,1.580084e+00,0.362073,274.931942
2966,166,194,1409,0.024494897,3763.338402,1.616248e+00,0.407524,249.859412
2967,166,194,1420,0.151657509,3763.338402,1.819908e+00,0.484944,236.427580
2968,166,194,1430,0.124498996,3640.756830,1.950439e+00,0.520811,243.425154
2969,166,195,1,0.129614814,1174.746480,5.862136e-01,0.264432,146.314226
2970,166,195,11,0.014142136,683.085613,9.690052e-01,0.748232,85.473908
2971,166,195,24,0.02236068,68.438251,4.066599e-01,0.659995,40.666296
2972,166,195,35,0.037416574,47.148898,3.919115e-01,0.695378,37.197291
2973,166,195,46,0.036055513,16.541631,4.355328e-01,0.838887,34.265855
2974,166,195,56,0.09,7.404977,1.099839e-01,0.573832,12.266597
2975,166,195,67,0.048989795,7.377226,7.377768e-03,0.025261,18.399779
2976,166,195,77,0.124498996,35.029583,1.231690e-01,0.322060,24.093771
2977,166,195,88,0.128840987,59.082396,1.667489e-01,0.378662,27.742908
2978,166,195,98,0.03,68.336136,4.578140e-02,0.076937,38.083476
2979,166,195,109,0.082462113,64.586663,2.619381e-02,0.044039,38.066382
2980,166,195,119,0.12083046,73.147327,1.970803e-01,0.396008,31.850740
2981,166,195,131,0.053851648,43.062203,1.212690e-01,0.285031,28.080331
2982,166,195,141,0.073484692,313.593504,9.587478e-01,0.844309,74.945697
2983,166,195,152,0.060827625,902.906226,7.785934e-01,0.494273,103.965253
2984,166,195,164,0.155241747,1162.581177,3.817703e-01,0.182818,135.736347
2985,166,195,175,0.185741756,1524.454180,4.706512e-01,0.208066,149.294199
2986,166,195,185,0.03,1515.188061,1.110673e-01,0.041793,172.740734
2987,166,195,196,0.154272486,1676.405759,6.226971e-01,0.197435,201.852239
2988,166,195,207,0.170587221,1563.465886,7.175291e-01,0.286557,160.253701
2989,166,195,217,0.01,981.757535,1.891606e-01,0.063301,191.250504
2990,166,195,228,0.075498344,1909.396824,5.197816e-01,0.163977,202.869867
2991,166,195,239,0.081853528,3410.468476,1.862143e+00,0.388533,301.943869
2992,166,195,249,0.02236068,3410.468476,4.821054e-01,0.086873,355.171220
2993,166,195,260,0.335559235,3527.954522,1.563058e+00,0.261130,383.087549
2994,166,195,270,0.5800862,2952.360444,1.285204e+00,0.209120,387.183860
2995,166,195,281,0.221585198,1847.040493,5.696425e-01,0.105541,345.431874
2996,166,195,292,?,2038.697498,2.050224e+00,0.394966,332.216628
2997,166,195,302,0.064031242,1824.446999,4.808624e-01,0.128077,240.286251
2998,166,195,313,0.408533964,3360.501618,5.550217e-01,0.130097,273.037472
2999,166,195,324,0.20880613,2842.242555,5.021288e-01,0.124559,253.969113
3000,166,195,334,0.241867732,2842.242555,2.502016e-01,0.059960,262.888012
3001,166,195,345,0.06164414,2842.242555,4.439506e-01,0.110839,252.338711
3002,166,195,355,0.128062485,4527.197394,8.539379e-01,0.191764,276.090042
3003,166,195,365,0.273313007,4755.899773,1.651464e+00,0.294642,353.114449
3004,166,195,376,0.111803399,3032.484989,2.859296e-01,0.073195,242.197017
3005,166,195,386,0.210950231,3263.088767,1.040986e+00,0.233605,289.651939
3006,166,195,397,0.212132034,2785.327223,8.703615e-01,0.190052,297.673138
3007,166,195,407,0.115758369,3887.677656,1.377410e+00,0.256017,349.709575
3008,166,195,420,0.251992063,3048.402191,4.368980e-01,0.091973,313.520056
3009,166,195,430,0.192613603,3509.784946,1.141332e+00,0.273410,271.338486
3010,166,195,441,0.394334883,3494.159640,1.088384e+00,0.263658,272.448906
3011,166,195,452,0.02236068,2140.639918,7.855194e-01,0.221533,223.387904
3012,166,195,462,0.197484177,1702.090238,6.536142e-01,0.177148,236.138268
3013,166,195,473,0.106301458,3152.068289,9.331952e-01,0.285775,208.991108
3014,166,195,483,0.258069758,2417.472583,1.058902e+00,0.356884,189.892938
3015,166,195,494,0.240624188,3670.826652,9.038452e-01,0.300863,195.271686
3016,166,195,505,0.014142136,3661.146179,1.209213e+00,0.336541,229.956311
3017,166,195,516,0.01,2943.700171,1.034150e+00,0.306177,222.923429
3018,166,195,527,0.238327506,1548.487655,4.429828e-01,0.159501,183.302521
3019,166,195,537,0.114455231,2597.930787,1.054296e+00,0.334157,205.080720
3020,166,195,549,0.01,2614.848598,1.186099e+00,0.391573,196.889079
3021,166,195,560,0.042426407,2118.271066,1.029445e+00,0.481088,139.088660
3022,166,195,570,0.460868745,1342.936520,1.165797e+00,0.623176,121.597682
3023,166,195,581,0.215406592,441.694977,1.085703e+00,0.679528,100.657060
3024,166,195,592,0.238537209,522.320167,1.425884e+00,0.790021,113.706707
3025,166,195,602,0.164316767,350.576835,3.654335e-01,0.338565,69.078960
3026,166,195,612,0.172336879,424.741666,6.005238e-01,0.418835,77.424923
3027,166,195,623,0.046904158,423.263898,7.958434e-01,0.458721,74.601539
3028,166,195,634,0.192613603,227.817987,5.910461e-01,0.346215,58.043604
3029,166,195,635,0.054772256,254.297897,1.365714e+00,0.628434,52.156890
3030,166,195,635,0.096953597,133.544055,1.277643e+00,0.478529,34.709232
3031,166,195,636,0.224944438,37.247577,5.163586e+00,0.617703,25.077993
3032,166,195,636,0.487442304,21.144423,2.019541e+00,0.216904,18.621514
3033,166,195,636,0.284429253,20.416982,1.278498e+00,0.130505,19.593157
3034,166,195,637,0.128840987,38.189164,8.975054e+00,0.407753,22.011001
3035,166,195,637,0.858254042,61.929678,1.258826e+01,0.846366,29.746601
3036,166,195,637,0.35,84.460156,1.019997e+01,0.900227,33.991321
3037,166,195,637,0.225610283,80.079824,1.416561e+01,0.884415,32.033852
3038,166,195,638,0.395727179,139.164080,1.045132e+01,0.836598,37.477921
3039,166,195,639,0.351710108,157.464369,1.160050e+01,0.839880,41.436272
3040,166,195,639,0.124498996,98.035232,8.881792e+00,0.886158,40.091242
3041,166,195,640,0.88096538,60.884747,8.447391e+00,0.834672,30.361832
3042,166,195,640,0.088317609,55.203360,9.418614e+00,0.753024,25.015453
3043,166,195,641,0.270370117,44.831942,8.600471e+00,0.742773,23.157725
3044,166,195,641,0.28618176,19.293851,4.774812e+00,0.607397,15.722218
3045,166,195,641,0.081240384,11.139660,3.370028e+00,0.517251,13.030523
3046,166,195,641,0.185741756,10.089537,6.510611e+00,0.520499,12.508395
3047,166,195,642,0.38340579,6.720102,1.652842e+00,0.331003,9.986884
3048,166,195,642,0.356230263,15.949600,4.370722e+00,0.576786,15.155438
3049,166,195,642,0.120415946,17.545302,3.734764e+00,0.475372,15.713007
3050,166,195,643,0.123693169,26.117937,1.089227e+01,0.627925,17.346447
3051,166,195,643,0.600915968,25.742018,2.508510e+00,0.285400,17.578908
3052,166,195,643,0.219317122,18.802493,3.228728e+00,0.412452,15.656241
3053,166,195,643,0.160934769,18.329607,1.216260e+00,0.129190,18.828944
3054,166,195,644,0.141774469,13.270015,1.261245e+00,0.177614,14.202072
3055,166,195,644,0.232163735,22.272819,2.276408e+00,0.267948,16.991415
3056,166,195,645,0.041231056,30.272537,2.796975e+00,0.484847,17.306333
3057,166,195,645,0.136381817,28.393296,6.525633e+00,0.782689,16.674908
3058,166,195,645,0.4982971,29.540505,5.835929e+00,0.689522,16.927474
3059,166,195,646,0.123693169,25.682957,1.143432e+01,0.755671,15.131338
3060,166,195,646,0.134907376,37.348227,6.641058e+00,0.718890,18.475863
3061,166,195,646,0.051961524,35.068193,4.361712e+00,0.444339,19.632369
3062,166,195,646,0.230867928,22.722738,7.682298e+00,0.411552,18.666653
3063,166,195,647,0.3082207,20.721639,5.120803e+00,0.510717,20.053382
3064,166,195,647,0.342198773,19.873866,3.647352e+00,0.356449,20.464935
3065,166,195,647,0.865794433,16.306282,2.182332e+00,0.311133,21.042462
3066,166,195,648,0.328329103,18.908884,3.394907e+00,0.326286,20.809410
3067,166,195,648,0.074833148,26.922211,6.096996e+00,0.613526,19.875281
3068,166,195,649,0.01,26.621844,2.468023e+00,0.361437,20.485084
3069,166,195,649,0.18493242,23.346182,2.222739e+00,0.247124,17.988870
3070,166,195,649,0.380657326,24.126480,2.379846e+00,0.283285,16.801797
3071,166,195,650,0.13,19.667657,2.584849e+00,0.154800,16.698028
3072,166,195,650,0.04,18.867958,2.559539e+00,0.311147,16.452301
3073,166,195,650,0.1,4.613802,7.402261e-01,0.100051,14.796974
3074,166,195,650,0.064031242,2.789359,4.189955e-01,0.031737,13.202133
3075,166,195,651,0.086023253,2.789655,2.364356e-01,0.018103,13.060723
3076,166,195,651,0.106301458,5.071799,8.810262e-01,0.135325,13.020866
3077,166,195,651,0.065574385,5.071799,1.982777e+00,0.365883,10.838302
3078,166,195,651,0.108627805,1.316488,7.162487e-01,0.101714,7.041790
3079,166,195,652,0.100498756,1.316488,1.486121e+00,0.625333,4.753051
3080,166,195,652,0.091651514,0.833845,9.089480e-01,0.471641,3.854404
3081,166,195,652,0.104403065,0.304086,3.342724e-01,0.242770,2.753825
3082,166,195,653,0.072801099,0.379951,9.923386e-01,0.389532,2.547517
3083,166,195,653,0.200249844,0.198253,1.668898e-01,0.119847,2.785047
3084,166,195,653,0.083066239,0.237275,1.622699e-01,0.102300,3.172421
3085,166,195,653,0.087749644,0.216064,2.562224e-01,0.074523,3.438167
3086,166,195,654,0.092736185,0.436156,5.814127e-01,0.154426,3.764982
3087,166,195,654,0.086023253,0.446762,1.075971e-01,0.056389,3.816269
3088,166,195,654,0.09797959,0.446762,6.417341e-01,0.319365,4.018816
3089,166,195,654,0.03,0.320309,3.587396e-01,0.092639,3.872447
3090,166,195,655,0.070710678,0.387120,1.272856e+00,0.356185,3.573576
3091,166,195,655,0.09486833,0.606510,4.417569e-01,0.182972,4.828674
3092,166,195,655,0.129614814,0.606510,2.340083e-01,0.088253,5.303143
3093,166,195,655,0.098488578,0.858973,9.702493e-01,0.180533,5.374361
3094,166,195,656,0.137477271,0.763228,6.845677e-02,0.025663,5.335146
3095,166,195,656,0.150996689,0.772466,4.229760e-01,0.169628,4.987098
3096,166,195,656,0.067082039,0.772466,5.699073e-01,0.235673,4.836414
3097,166,195,657,0.024494897,0.492140,9.039892e-01,0.266196,3.395948
3098,166,195,657,0.057445626,0.233654,7.953993e-02,0.063608,2.500926
3099,166,195,657,0.031622777,0.365946,2.601821e-01,0.213703,2.434993
3100,166,195,657,0.071414284,28.363608,3.502411e+01,0.972617,72.020364
3101,166,195,658,0.100498756,5458.719821,5.159453e+01,0.626252,247.158524
