@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
2928,2928,166,'2009-07-13 16:43:28',610228.731306,210442.056557,0.386522962
2929,2929,166,'2009-07-13 16:53:35',610264.295854,210462.275737,0.172336879
2930,2930,166,'2009-07-13 17:04:17',610232.292737,210444.890577,0.117898261
2931,2931,166,'2009-07-13 17:15:35',610262.804448,210494.851765,0.216564078
2932,2932,166,'2009-07-13 17:25:51',610251.712685,210481.945246,0.06
2933,2933,166,'2009-07-13 17:36:00',610253.262707,210481.22997,0.080622577
2934,2934,166,'2009-07-13 17:46:42',610267.584204,210502.904324,0.05
2935,2935,166,'2009-07-13 17:57:05',610275.17507,210520.094779,0.02
2936,2936,166,'2009-07-13 18:07:31',610269.213077,210520.456305,0.243721152
2937,2937,166,'2009-07-13 18:17:37',610265.5942,210523.214386,0.0
2938,2938,166,'2009-07-13 18:28:32',610282.984676,210502.492844,0.014142136
2939,2939,166,'2009-07-13 18:38:55',610251.10916,210495.14046,0.148660687
2940,2940,166,'2009-07-13 18:49:03',610251.271379,210495.689742,0.045825757
2941,2941,166,'2009-07-13 19:00:00',610256.649503,210470.95084,0.084852814
2942,2942,166,'2009-07-13 19:11:27',610277.542849,210507.383794,0.09797959
2943,2943,166,'2009-07-13 19:22:41',610303.084955,210469.740555,0.412431813
2944,2944,166,'2009-07-13 19:33:40',610343.272908,210473.058622,0.305122926
2945,2945,166,'2009-07-13 19:45:12',610325.361608,210471.965235,0.233666429
2946,2946,166,'2009-07-13 19:56:18',610307.435441,210422.635391,0.194422221
2947,2947,166,'2009-07-13 20:06:41',610343.33964,210429.934738,0.111803399
2948,2948,166,'2009-07-13 20:17:07',610343.376189,210430.206572,0.0
2949,2949,166,'2009-07-13 20:27:52',610279.594271,210498.09638,0.02
2950,2950,166,'2009-07-13 20:39:15',610283.730083,210518.733576,0.165529454
2951,2951,166,'2009-07-13 20:49:40',610327.053556,210470.053038,0.139283883
2952,2952,166,'2009-07-13 21:00:02',610334.546251,210473.060428,0.164316767
2953,2953,166,'2009-07-13 21:11:28',610322.008997,210472.734648,0.09486833
2954,2954,166,'2009-07-13 21:22:09',610319.206483,210479.653402,0.0
2955,2955,166,'2009-07-13 21:32:17',610297.107566,210456.323119,0.04
2956,2956,166,'2009-07-13 21:42:56',610297.959362,210482.68936,0.241246762
2957,2957,166,'2009-07-13 21:53:38',610297.222271,210482.47879,0.024494897
2958,2958,166,'2009-07-13 22:04:34',610296.979043,210482.621068,0.15132746
2959,2959,166,'2009-07-13 22:15:59',610297.510171,210482.349274,0.674685112
2960,2960,166,'2009-07-13 22:26:24',610255.296341,210475.196612,0.102469508
2961,2961,166,'2009-07-13 22:36:49',610258.710741,210480.701811,0.260192237
2962,2962,166,'2009-07-13 22:47:45',610250.229807,210493.224913,0.328785644
2963,2963,166,'2009-07-13 22:58:09',610267.917079,210516.214779,0.041231056
2964,2964,166,'2009-07-13 23:08:18',610252.407102,210523.480659,0.06
2965,2965,166,'2009-07-13 23:19:13',610275.742373,210519.105379,0.198494332
2966,2966,166,'2009-07-13 23:29:56',610316.720274,210430.443056,0.024494897
2967,2967,166,'2009-07-13 23:40:17',610347.896535,210483.961632,0.151657509
2968,2968,166,'2009-07-13 23:50:46',610334.657597,210440.487646,0.124498996
2969,2969,166,'2009-07-14 00:01:16',610332.305733,210437.334177,0.129614814
2970,2970,166,'2009-07-14 00:11:54',610332.070293,210441.022371,0.014142136
2971,2971,166,'2009-07-14 00:24:34',610353.44119,210418.927119,0.02236068
2972,2972,166,'2009-07-14 00:35:29',610353.791368,210419.367963,0.037416574
2973,2973,166,'2009-07-14 00:46:16',610353.100001,210420.219326,0.036055513
2974,2974,166,'2009-07-14 00:56:53',610352.501477,210420.438768,0.09
2975,2975,166,'2009-07-14 01:07:15',610352.148803,210420.741683,0.048989795
2976,2976,166,'2009-07-14 01:17:37',610351.762692,210420.082122,0.124498996
2977,2977,166,'2009-07-14 01:28:01',610360.469355,210419.316995,0.128840987
2978,2978,166,'2009-07-14 01:38:32',610353.785972,210418.903195,0.03
2979,2979,166,'2009-07-14 01:49:13',610350.776726,210412.815644,0.082462113
2980,2980,166,'2009-07-14 01:59:57',610354.050501,210410.04842,0.12083046
2981,2981,166,'2009-07-14 02:11:04',610349.377287,210419.791075,0.053851648
2982,2982,166,'2009-07-14 02:21:43',610350.122421,210419.735941,0.073484692
2983,2983,166,'2009-07-14 02:32:04',610347.978491,210421.068999,0.060827625
2984,2984,166,'2009-07-14 02:44:40',610347.589181,210423.968754,0.155241747
2985,2985,166,'2009-07-14 02:55:13',610367.103542,210473.950401,0.185741756
2986,2986,166,'2009-07-14 03:05:41',610337.496015,210458.69603,0.03
2987,2987,166,'2009-07-14 03:16:33',610370.848667,210432.231628,0.154272486
2988,2988,166,'2009-07-14 03:27:07',610381.084431,210422.238489,0.170587221
2989,2989,166,'2009-07-14 03:37:38',610355.173319,210420.474153,0.01
2990,2990,166,'2009-07-14 03:48:17',610387.197679,210419.564477,0.075498344
2991,2991,166,'2009-07-14 03:59:12',610383.054866,210430.887971,0.081853528
2992,2992,166,'2009-07-14 04:09:46',610331.36168,210469.133074,0.02236068
2993,2993,166,'2009-07-14 04:20:18',610385.122537,210462.279673,0.335559235
2994,2994,166,'2009-07-14 04:30:45',610271.772091,210464.825174,0.5800862
2995,2995,166,'2009-07-14 04:41:59',610349.726781,210450.844376,0.221585198
2996,2996,166,'2009-07-14 04:52:24',610290.173674,210443.926121,?
2997,2997,166,'2009-07-14 05:02:57',610304.64929,210451.095751,0.064031242
2998,2998,166,'2009-07-14 05:13:23',610294.979427,210471.468311,0.408533964
2999,2999,166,'2009-07-14 05:24:18',610254.077093,210468.935434,0.20880613
3000,3000,166,'2009-07-14 05:34:41',610245.112908,210449.449853,0.241867732
3001,3001,166,'2009-07-14 05:45:06',610351.752637,210415.380806,0.06164414
3002,3002,166,'2009-07-14 05:55:28',610311.158936,210420.254705,0.128062485
3003,3003,166,'2009-07-14 06:05:46',610294.524494,210439.014725,0.273313007
3004,3004,166,'2009-07-14 06:16:17',610284.460123,210445.553008,0.111803399
3005,3005,166,'2009-07-14 06:26:51',610287.21532,210510.22636,0.210950231
3006,3006,166,'2009-07-14 06:37:21',610347.778211,210432.579219,0.212132034
3007,3007,166,'2009-07-14 06:47:29',610346.763116,210432.391793,0.115758369
3008,3008,166,'2009-07-14 07:00:19',610267.974781,210472.346566,0.251992063
3009,3009,166,'2009-07-14 07:10:52',610291.607942,210495.512995,0.192613603
3010,3010,166,'2009-07-14 07:21:31',610231.57057,210517.792947,0.394334883
3011,3011,166,'2009-07-14 07:32:03',610258.451566,210508.196798,0.02236068
3012,3012,166,'2009-07-14 07:42:59',610313.916746,210498.587172,0.197484177
3013,3013,166,'2009-07-14 07:53:21',610315.345205,210496.990127,0.106301458
3014,3014,166,'2009-07-14 08:03:46',610283.126303,210519.457777,0.258069758
3015,3015,166,'2009-07-14 08:14:42',610250.626392,210487.124246,0.240624188
3016,3016,166,'2009-07-14 08:25:27',610227.738845,210458.191496,0.014142136
3017,3017,166,'2009-07-14 08:36:42',610225.373047,210449.048287,0.01
3018,3018,166,'2009-07-14 08:47:13',610286.985253,210446.373666,0.238327506
3019,3019,166,'2009-07-14 08:57:48',610250.965501,210454.04356,0.114455231
3020,3020,166,'2009-07-14 09:09:07',610229.101413,210477.745554,0.01
3021,3021,166,'2009-07-14 09:20:13',610224.984376,210473.078561,0.042426407
3022,3022,166,'2009-07-14 09:30:52',610265.944858,210515.082257,0.460868745
3023,3023,166,'2009-07-14 09:41:33',610266.734983,210514.110187,0.215406592
3024,3024,166,'2009-07-14 09:52:33',610267.068602,210510.254781,0.238537209
3025,3025,166,'2009-07-14 10:02:42',610281.081612,210523.578773,0.164316767
3026,3026,166,'2009-07-14 10:12:51',610272.338126,210530.746023,0.172336879
3027,3027,166,'2009-07-14 10:23:16',610291.404802,210533.558945,0.046904158
3028,3028,166,'2009-07-14 10:34:12',610288.862145,210519.749655,0.192613603
3029,3029,166,'2009-07-14 10:35:43',610298.246734,210521.765472,0.054772256
3030,3030,166,'2009-07-14 10:35:59',610299.293135,210521.773223,0.096953597
3031,3031,166,'2009-07-14 10:36:15',610301.175773,210523.816526,0.224944438
3032,3032,166,'2009-07-14 10:36:31',610304.971891,210527.683632,0.487442304
3033,3033,166,'2009-07-14 10:36:47',610306.667052,210527.006504,0.284429253
3034,3034,166,'2009-07-14 10:37:03',610303.86694,210523.59929,0.128840987
3035,3035,166,'2009-07-14 10:37:19',610302.19971,210520.935915,0.858254042
3036,3036,166,'2009-07-14 10:37:35',610300.670581,210519.618956,0.35
3037,3037,166,'2009-07-14 10:37:51',610303.17777,210515.067607,0.225610283
3038,3038,166,'2009-07-14 10:38:56',610295.595026,210504.318459,0.395727179
3039,3039,166,'2009-07-14 10:39:27',610290.492212,210501.030964,0.351710108
3040,3040,166,'2009-07-14 10:39:44',610290.575022,210498.579646,0.124498996
3041,3041,166,'2009-07-14 10:40:15',610282.172846,210496.811339,0.88096538
3042,3042,166,'2009-07-14 10:40:47',610280.913915,210490.969017,0.088317609
3043,3043,166,'2009-07-14 10:41:03',610277.062736,210490.980583,0.270370117
3044,3044,166,'2009-07-14 10:41:19',610276.555859,210487.593155,0.28618176
3045,3045,166,'2009-07-14 10:41:35',610277.279506,210487.604665,0.081240384
3046,3046,166,'2009-07-14 10:41:51',610276.940126,210488.09337,0.185741756
3047,3047,166,'2009-07-14 10:42:08',610278.087618,210488.179639,0.38340579
3048,3048,166,'2009-07-14 10:42:39',610274.803347,210488.124848,0.356230263
3049,3049,166,'2009-07-14 10:42:55',610275.009607,210484.802175,0.120415946
3050,3050,166,'2009-07-14 10:43:11',610274.224508,210485.249577,0.123693169
3051,3051,166,'2009-07-14 10:43:27',610268.566851,210486.895791,0.600915968
3052,3052,166,'2009-07-14 10:43:43',610269.487648,210487.588987,0.219317122
3053,3053,166,'2009-07-14 10:43:59',610267.247276,210489.241966,0.160934769
3054,3054,166,'2009-07-14 10:44:16',610270.469386,210490.652153,0.141774469
3055,3055,166,'2009-07-14 10:44:48',610270.330677,210489.252608,0.232163735
3056,3056,166,'2009-07-14 10:45:19',610271.800292,210485.450409,0.041231056
3057,3057,166,'2009-07-14 10:45:35',610270.541043,210485.325594,0.136381817
3058,3058,166,'2009-07-14 10:45:51',610266.884113,210483.854051,0.4982971
3059,3059,166,'2009-07-14 10:46:07',610267.695303,210480.863011,0.123693169
3060,3060,166,'2009-07-14 10:46:23',610267.161449,210478.027056,0.134907376
3061,3061,166,'2009-07-14 10:46:39',610265.598446,210478.583106,0.051961524
3062,3062,166,'2009-07-14 10:46:55',610263.604284,210477.477386,0.230867928
3063,3063,166,'2009-07-14 10:47:11',610259.119788,210478.545511,0.3082207
3064,3064,166,'2009-07-14 10:47:27',610263.440541,210475.839069,0.342198773
3065,3065,166,'2009-07-14 10:47:46',610261.399665,210476.460438,0.865794433
3066,3066,166,'2009-07-14 10:48:15',610257.236648,210475.499451,0.328329103
3067,3067,166,'2009-07-14 10:48:31',610259.245524,210474.997984,0.074833148
3068,3068,166,'2009-07-14 10:49:01',610257.085601,210476.869165,0.01
3069,3069,166,'2009-07-14 10:49:19',610252.769472,210476.142377,0.18493242
3070,3070,166,'2009-07-14 10:49:45',610252.071409,210480.247728,0.380657326
3071,3071,166,'2009-07-14 10:50:07',610254.770543,210479.758159,0.13
3072,3072,166,'2009-07-14 10:50:23',610256.541902,210479.890305,0.04
3073,3073,166,'2009-07-14 10:50:39',610257.191673,210479.291742,0.1
3074,3074,166,'2009-07-14 10:50:55',610259.500599,210477.790701,0.064031242
3075,3075,166,'2009-07-14 10:51:11',610256.054212,210480.068628,0.086023253
3076,3076,166,'2009-07-14 10:51:27',610253.551858,210480.250444,0.106301458
3077,3077,166,'2009-07-14 10:51:43',610254.697421,210480.170724,0.065574385
3078,3078,166,'2009-07-14 10:51:59',610256.320239,210479.972568,0.108627805
3079,3079,166,'2009-07-14 10:52:15',610256.30778,210480.816066,0.100498756
3080,3080,166,'2009-07-14 10:52:31',610256.390257,210480.250658,0.091651514
3081,3081,166,'2009-07-14 10:52:47',610256.670654,210480.433336,0.104403065
3082,3082,166,'2009-07-14 10:53:03',610256.524042,210480.269025,0.072801099
3083,3083,166,'2009-07-14 10:53:19',610256.482379,210480.515211,0.200249844
3084,3084,166,'2009-07-14 10:53:35',610255.948242,210480.528059,0.083066239
3085,3085,166,'2009-07-14 10:53:51',610255.326536,210480.668097,0.087749644
3086,3086,166,'2009-07-14 10:54:07',610256.080021,210480.373795,0.092736185
3087,3087,166,'2009-07-14 10:54:23',610256.756063,210480.120236,0.086023253
3088,3088,166,'2009-07-14 10:54:39',610256.482456,210480.521851,0.09797959
3089,3089,166,'2009-07-14 10:54:55',610256.097864,210480.951317,0.03
3090,3090,166,'2009-07-14 10:55:11',610255.736319,210480.490679,0.070710678
3091,3091,166,'2009-07-14 10:55:27',610256.546301,210480.268767,0.09486833
3092,3092,166,'2009-07-14 10:55:43',610256.073059,210480.732467,0.129614814
3093,3093,166,'2009-07-14 10:55:59',610255.650293,210480.750661,0.098488578
3094,3094,166,'2009-07-14 10:56:15',610257.360681,210480.425316,0.137477271
3095,3095,166,'2009-07-14 10:56:31',610256.315669,210480.53707,0.150996689
3096,3096,166,'2009-07-14 10:56:47',610256.412267,210481.186724,0.067082039
3097,3097,166,'2009-07-14 10:57:03',610256.480913,210480.389057,0.024494897
3098,3098,166,'2009-07-14 10:57:19',610256.746091,210480.219961,0.057445626
3099,3099,166,'2009-07-14 10:57:35',610256.760384,210480.492058,0.031622777
3100,3100,166,'2009-07-14 10:57:51',610256.459966,210480.50219,0.071414284
3101,3101,166,'2009-07-14 10:58:07',610256.358412,210480.38384,0.100498756
3102,3102,166,'2009-07-14 10:58:23',610256.007748,210480.859397,0.189208879
3103,3103,166,'2009-07-14 10:59:39',610324.145186,210498.508097,9.224212704
3104,3104,166,'2009-07-14 11:00:00',610283.65033,210327.792531,11.79300216
3105,3105,166,'2009-07-14 11:00:32',610324.304416,210452.826374,8.484780492
3106,3106,166,'2009-07-14 11:01:04',610289.31872,210426.856611,0.017320508
3107,3107,166,'2009-07-14 11:01:39',610294.485737,210421.298265,0.743639698
3108,3108,166,'2009-07-14 11:02:10',610291.355496,210423.964255,0.017320508
3109,3109,166,'2009-07-14 11:02:41',610293.158373,210422.017571,0.111803399
3110,3110,166,'2009-07-14 11:03:28',610288.889721,210439.7575,0.60506198
3111,3111,166,'2009-07-14 11:04:03',610290.614042,210438.714833,0.131529464
3112,3112,166,'2009-07-14 11:04:38',610289.303414,210440.874945,0.070710678
3113,3113,166,'2009-07-14 11:05:14',610286.911093,210439.030099,0.321558704
3114,3114,166,'2009-07-14 11:05:42',610288.689751,210440.749261,0.294788059
3115,3115,166,'2009-07-14 11:16:06',610322.961954,210495.347702,0.0
3116,3116,166,'2009-07-14 11:29:41',610318.098065,210501.12171,0.053851648
3117,3117,166,'2009-07-14 11:40:14',610317.880365,210499.630131,0.311929479
3118,3118,166,'2009-07-14 11:50:29',610317.213074,210498.721501,0.09486833
3119,3119,166,'2009-07-14 12:00:44',610339.713644,210420.580595,0.086023253
3120,3120,166,'2009-07-14 12:11:12',610338.279899,210419.807026,0.01
3121,3121,166,'2009-07-14 12:21:36',610340.82002,210418.084219,0.091104336
3122,3122,166,'2009-07-14 12:32:03',610339.941516,210417.197956,0.164316767
3123,3123,166,'2009-07-14 12:42:29',610340.528958,210417.941508,0.117473401
3124,3124,166,'2009-07-14 12:52:50',610340.570008,210417.642211,0.070710678
3125,3125,166,'2009-07-14 13:03:09',610342.802512,210416.268281,0.086023253
3126,3126,166,'2009-07-14 13:13:07',610345.794103,210416.040978,0.057445626
3127,3127,166,'2009-07-14 13:23:37',610347.086971,210416.18534,0.086023253
3128,3128,166,'2009-07-14 13:33:53',610346.702343,210417.571018,0.053851648
3129,3129,166,'2009-07-14 13:44:03',610347.779927,210416.429632,0.114455231
3130,3130,166,'2009-07-14 13:54:21',610349.147973,210417.29693,0.037416574
3131,3131,166,'2009-07-14 14:04:38',610349.206425,210416.579083,0.0
3132,3132,166,'2009-07-14 14:14:44',610345.859672,210422.647464,0.034641016
3133,3133,166,'2009-07-14 14:24:56',610387.233771,211016.755415,0.033166248
3134,3134,166,'2009-07-14 14:35:05',610385.126019,211016.414927,0.042426407
3135,3135,166,'2009-07-14 14:45:42',610384.492977,211017.484822,0.01
3136,3136,166,'2009-07-14 14:55:50',610384.263765,211016.923077,0.036055513
3137,3137,166,'2009-07-14 15:06:13',610382.35529,211019.336024,0.0
3138,3138,166,'2009-07-14 15:16:38',610381.904645,211017.926903,0.277308492
3139,3139,166,'2009-07-14 15:26:45',610384.292971,211018.463311,0.168226038
3140,3140,166,'2009-07-14 15:37:01',610391.651518,211014.751293,0.01
3141,3141,166,'2009-07-14 15:47:17',610390.310164,211016.16816,0.10198039
3142,3142,166,'2009-07-14 15:57:31',610389.773379,211015.955325,0.01
3143,3143,166,'2009-07-14 16:07:35',610384.991101,211019.145721,0.296310648
3144,3144,166,'2009-07-14 16:17:41',610216.183366,210465.723405,0.072111026
3145,3145,166,'2009-07-14 16:28:12',610259.710493,210497.763101,0.12328828
3146,3146,166,'2009-07-14 16:38:13',610277.502704,210498.187102,0.140712473
3147,3147,166,'2009-07-14 16:59:33',610299.611833,210463.970462,0.163095064
3148,3148,166,'2009-07-14 17:10:29',610294.514808,210465.968716,0.246170673
3149,3149,166,'2009-07-14 17:21:07',610273.607445,210451.303609,0.515654923
3150,3150,166,'2009-07-14 17:31:24',610283.13359,210483.705027,0.245356883
3151,3151,166,'2009-07-14 17:41:31',610233.347211,210446.551763,0.07
3152,3152,166,'2009-07-14 17:51:53',610230.382408,210448.126821,0.033166248
3153,3153,166,'2009-07-14 18:05:08',610328.362511,210434.212465,0.334813381
3154,3154,166,'2009-07-14 18:15:18',610324.519056,210491.411715,0.084852814
3155,3155,166,'2009-07-14 18:25:40',610323.240186,210490.556678,0.03
3156,3156,166,'2009-07-14 18:36:04',610349.933158,210479.143557,0.073484692
3157,3157,166,'2009-07-14 18:46:12',610315.087115,210498.726296,0.014142136
3158,3158,166,'2009-07-14 18:56:44',610315.471512,210477.213267,0.243926218
3159,3159,166,'2009-07-14 19:06:51',610309.662572,210461.051391,0.072111026
3160,3160,166,'2009-07-14 19:16:54',610305.179579,210453.626265,0.218403297
3161,3161,166,'2009-07-14 19:27:01',610359.839497,210477.208945,0.206155281
3162,3162,166,'2009-07-14 19:37:10',610316.4404,210481.086695,0.07
3163,3163,166,'2009-07-14 19:47:37',610257.012325,210490.675773,0.050990195
3164,3164,166,'2009-07-14 19:57:49',610244.940477,210482.50872,0.423556372
3165,3165,166,'2009-07-14 20:08:01',610240.791869,210488.533476,0.0
3166,3166,166,'2009-07-14 20:29:10',610315.039084,210477.357743,0.031622777
3167,3167,166,'2009-07-14 20:39:38',610329.982227,210455.788472,0.200997512
3168,3168,166,'2009-07-14 20:50:01',610298.040666,210429.325219,0.237907545
3169,3169,166,'2009-07-14 21:00:11',610304.952549,210477.196065,0.257099203
3170,3170,166,'2009-07-14 21:10:19',610289.470806,210471.572167,0.017320508
3171,3171,166,'2009-07-14 21:20:28',610327.664749,210443.138726,0.125698051
3172,3172,166,'2009-07-14 21:30:47',610328.567803,210442.304819,0.0
3173,3173,166,'2009-07-14 21:41:18',610249.372197,210480.730659,0.345543051
3174,3174,166,'2009-07-14 21:51:19',610257.113724,210477.373522,0.033166248
3175,3175,166,'2009-07-14 22:02:14',610265.092083,210485.774082,0.329089653
3176,3176,166,'2009-07-14 22:12:26',610265.590564,210502.801334,0.190262976
3177,3177,166,'2009-07-14 22:23:03',610263.996555,210517.920515,?
3178,3178,166,'2009-07-14 22:34:13',610250.588391,210495.345732,0.064807407
3179,3179,166,'2009-07-14 22:55:49',610266.969576,210499.823609,1.466151425
3180,3180,166,'2009-07-14 23:06:21',610270.289518,210456.017102,0.017320508
