@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"3134",3134,166,2009-07-14 14:35:05,610385.126019181,211016.414926763,0.042426407
"3135",3135,166,2009-07-14 14:45:42,610384.492977169,211017.484822321,0.01
"3136",3136,166,2009-07-14 14:55:50,610384.263765283,211016.92307661,0.036055513
"3137",3137,166,2009-07-14 15:06:13,610382.355290071,211019.336024136,0
"3138",3138,166,2009-07-14 15:16:38,610381.904644984,211017.92690291,0.277308492
"3139",3139,166,2009-07-14 15:26:45,610384.292971214,211018.463310892,0.168226038
"3140",3140,166,2009-07-14 15:37:01,610391.651517548,211014.751293036,0.01
"3141",3141,166,2009-07-14 15:47:17,610390.310163618,211016.168159734,0.10198039
"3142",3142,166,2009-07-14 15:57:31,610389.773378625,211015.9553253,0.01
"3143",3143,166,2009-07-14 16:07:35,610384.991100823,211019.145721488,0.296310648
"3144",3144,166,2009-07-14 16:17:41,610216.183366341,210465.723405232,0.072111026
"3145",3145,166,2009-07-14 16:28:12,610259.710492643,210497.763101035,0.12328828
"3146",3146,166,2009-07-14 16:38:13,610277.502704468,210498.187102357,0.140712473
"3147",3147,166,2009-07-14 16:59:33,610299.611833447,210463.970461762,0.163095064
"3148",3148,166,2009-07-14 17:10:29,610294.51480752,210465.968716412,0.246170673
"3149",3149,166,2009-07-14 17:21:07,610273.607444684,210451.303608688,0.515654923
"3150",3150,166,2009-07-14 17:31:24,610283.133589927,210483.705026716,0.245356883
"3151",3151,166,2009-07-14 17:41:31,610233.347210695,210446.551762754,0.07
"3152",3152,166,2009-07-14 17:51:53,610230.382407565,210448.126820971,0.033166248
"3153",3153,166,2009-07-14 18:05:08,610328.362511105,210434.212464879,0.334813381
"3154",3154,166,2009-07-14 18:15:18,610324.51905621,210491.411715195,0.084852814
"3155",3155,166,2009-07-14 18:25:40,610323.240186433,210490.556678436,0.03
"3156",3156,166,2009-07-14 18:36:04,610349.933157836,210479.143557278,0.073484692
"3157",3157,166,2009-07-14 18:46:12,610315.0871153,210498.726296418,0.014142136
"3158",3158,166,2009-07-14 18:56:44,610315.471512304,210477.213266711,0.243926218
"3159",3159,166,2009-07-14 19:06:51,610309.662572331,210461.05139112,0.072111026
"3160",3160,166,2009-07-14 19:16:54,610305.179578988,210453.626264934,0.218403297
"3161",3161,166,2009-07-14 19:27:01,610359.839496793,210477.208944517,0.206155281
"3162",3162,166,2009-07-14 19:37:10,610316.440400202,210481.08669462,0.07
"3163",3163,166,2009-07-14 19:47:37,610257.012324615,210490.675772555,0.050990195
"3164",3164,166,2009-07-14 19:57:49,610244.940477128,210482.508719819,0.423556372
"3165",3165,166,2009-07-14 20:08:01,610240.791869326,210488.533475801,0
"3166",3166,166,2009-07-14 20:29:10,610315.03908369,210477.357742681,0.031622777
"3167",3167,166,2009-07-14 20:39:38,610329.982226787,210455.788471675,0.200997512
"3168",3168,166,2009-07-14 20:50:01,610298.040666462,210429.325219005,0.237907545
"3169",3169,166,2009-07-14 21:00:11,610304.952549482,210477.196065025,0.257099203
"3170",3170,166,2009-07-14 21:10:19,610289.470806283,210471.572166666,0.017320508
"3171",3171,166,2009-07-14 21:20:28,610327.664748925,210443.138726307,0.125698051
"3172",3172,166,2009-07-14 21:30:47,610328.567802601,210442.304818818,0
"3173",3173,166,2009-07-14 21:41:18,610249.372197178,210480.730659105,0.345543051
"3174",3174,166,2009-07-14 21:51:19,610257.113724458,210477.373521805,0.033166248
"3175",3175,166,2009-07-14 22:02:14,610265.092082898,210485.774081599,0.329089653
"3176",3176,166,2009-07-14 22:12:26,610265.590564094,210502.801333565,0.190262976
"3177",3177,166,2009-07-14 22:23:03,610263.996554904,210517.920515434,NA
"3178",3178,166,2009-07-14 22:34:13,610250.588391058,210495.345731508,0.064807407
"3179",3179,166,2009-07-14 22:55:49,610266.969575658,210499.823609133,1.466151425
"3180",3180,166,2009-07-14 23:06:21,610270.289517924,210456.017101669,0.017320508
"3181",3181,166,2009-07-14 23:16:23,610316.397105959,210465.867189364,0.520864666
"3182",3182,166,2009-07-14 23:26:57,610266.288480586,210482.406691364,0.171172428
"3183",3183,166,2009-07-14 23:37:12,610261.134832222,210474.743608541,0.137477271
"3184",3184,166,2009-07-14 23:47:22,610276.064263804,210490.308212756,0.02236068
"3185",3185,166,2009-07-14 23:57:31,610257.360906455,210494.808798805,0.31144823
"3186",3186,166,2009-07-15 00:07:40,610274.971335464,210469.057875751,1.34171532
"3187",3187,166,2009-07-15 00:18:40,610319.970148243,210476.403968991,0.15
"3188",3188,166,2009-07-15 00:29:01,610302.137542425,210470.588268117,0.024494897
"3189",3189,166,2009-07-15 00:39:05,610291.732847768,210489.979983264,0.014142136
"3190",3190,166,2009-07-15 00:49:32,610328.568883812,210490.295520196,NA
"3191",3191,166,2009-07-15 00:59:53,610323.799996661,210494.667270178,0.748999332
"3192",3192,166,2009-07-15 01:10:04,610358.83866751,210483.037595885,0.058309519
"3193",3193,166,2009-07-15 01:20:11,610354.691804408,210486.339610777,0.10198039
"3194",3194,166,2009-07-15 01:30:28,610351.858976962,210490.648984698,0
"3195",3195,166,2009-07-15 01:41:14,610353.175192882,210481.310503972,0.096953597
"3196",3196,166,2009-07-15 01:51:24,610352.35809482,210481.877798082,0.076811457
"3197",3197,166,2009-07-15 02:01:32,610353.900255704,210484.316836754,0.065574385
"3198",3198,166,2009-07-15 02:12:09,610352.990451011,210482.65402042,0.01
"3199",3199,166,2009-07-15 02:22:17,610346.439997438,210416.066682185,0.117898261
"3200",3200,166,2009-07-15 02:32:28,610347.396052355,210415.96261702,0.187082869
"3201",3201,166,2009-07-15 02:42:51,610345.254030739,210415.542573694,0.06
"3202",3202,166,2009-07-15 02:53:19,610342.325500615,210413.531310992,0.150996689
"3203",3203,166,2009-07-15 03:03:36,610344.890133408,210413.919887775,0.580861429
"3204",3204,166,2009-07-15 03:14:02,610340.902672503,210429.996238327,0.024494897
"3205",3205,166,2009-07-15 03:24:06,610306.118828151,210476.983295635,0.045825757
"3206",3206,166,2009-07-15 03:34:15,610301.676048256,210474.936526199,0.041231056
"3207",3207,166,2009-07-15 03:44:23,610323.470045366,210433.698198777,0.407308237
"3208",3208,166,2009-07-15 03:54:45,610339.171703312,210481.24748732,0.283548938
"3209",3209,166,2009-07-15 04:04:54,610343.292919764,210418.241442639,0.838689454
"3210",3210,166,2009-07-15 04:15:06,610358.015568221,210439.97730772,0.094339811
"3211",3211,166,2009-07-15 04:25:26,610366.298848396,210415.211939768,0.014142136
"3212",3212,166,2009-07-15 04:46:20,610362.558164525,210434.326669688,0.322024844
"3213",3213,166,2009-07-15 04:56:25,610346.874342607,210418.963515576,0
"3214",3214,166,2009-07-15 05:06:30,610349.678766241,210417.954811854,0.083666003
"3215",3215,166,2009-07-15 05:16:38,610349.079085497,210418.074661393,0.086023253
"3216",3216,166,2009-07-15 05:27:03,610349.434659223,210418.980274241,0.112249722
"3217",3217,166,2009-07-15 05:37:11,610305.389740698,210419.00686433,0.315753068
"3218",3218,166,2009-07-15 05:47:19,610309.152570175,210443.977946299,0.374966665
"3219",3219,166,2009-07-15 05:57:33,610289.932283453,210450.934681441,0.313847097
"3220",3220,166,2009-07-15 06:08:00,610352.790798841,210467.389965287,0.017320508
"3221",3221,166,2009-07-15 06:18:55,610273.933176013,210463.0535998,0.01
"3222",3222,166,2009-07-15 06:29:54,610341.353481782,210419.930712931,0.133790882
"3223",3223,166,2009-07-15 06:40:41,610322.876997847,210469.842591582,0.30016662
"3224",3224,166,2009-07-15 06:52:06,610278.635608765,210508.50662065,0.057445626
"3225",3225,166,2009-07-15 07:03:05,610253.01173907,210501.772204306,0.236008474
"3226",3226,166,2009-07-15 07:13:43,610338.873540913,210447.922480199,0
"3227",3227,166,2009-07-15 07:23:51,610285.36156632,210467.575832109,0.564446632
"3228",3228,166,2009-07-15 07:34:01,610246.617905245,210467.853364552,0.300333148
"3229",3229,166,2009-07-15 07:44:26,610254.300646473,210503.490409851,0.01
"3230",3230,166,2009-07-15 07:54:46,610239.830843228,210500.65710031,0.083666003
"3231",3231,166,2009-07-15 08:05:09,610237.933032167,210501.13736668,0.18627936
"3232",3232,166,2009-07-15 08:15:17,610251.070382937,210510.952141781,0.050990195
"3233",3233,166,2009-07-15 08:25:51,610215.022857581,210463.55876164,0.175499288
"3234",3234,166,2009-07-15 08:36:39,610265.955981519,210492.105777857,5.516647533
"3235",3235,166,2009-07-15 08:46:47,610270.930479691,210491.058507725,0.219317122
"3236",3236,166,2009-07-15 08:57:32,610272.687360993,210492.817753211,0.076811457
"3237",3237,166,2009-07-15 09:07:35,610274.61821451,210512.41149636,0.412431813
"3238",3238,166,2009-07-15 09:18:24,610256.076544213,210511.670874505,0.136014705
"3239",3239,166,2009-07-15 09:28:40,610229.810312998,210458.2869618,0.11
"3240",3240,166,2009-07-15 09:39:19,610234.300070056,210453.83872078,0.104880885
"3241",3241,166,2009-07-15 09:49:44,610251.508461838,210447.124406572,0.184119526
"3242",3242,166,2009-07-15 10:00:09,610232.065516697,210454.077178232,0.064031242
"3243",3243,166,2009-07-15 10:10:15,610231.277530086,210452.359773428,0.017320508
"3244",3244,166,2009-07-15 10:21:14,610299.475230467,210465.625537317,0.152970585
"3245",3245,166,2009-07-15 10:31:52,610306.352505912,210475.061473552,0.01
"3246",3246,166,2009-07-15 10:43:00,610267.706613173,210471.300473349,0.358050276
"3247",3247,166,2009-07-15 10:53:27,610217.18234334,210438.651232864,0.083066239
"3248",3248,166,2009-07-15 11:03:35,610278.535962202,210447.255390949,0.06164414
"3249",3249,166,2009-07-15 11:13:42,610232.54790721,210459.191483459,0.066332496
"3250",3250,166,2009-07-15 11:23:50,610232.766618014,210459.813159694,0.13190906
"3251",3251,166,2009-07-15 11:33:57,610246.998467129,210468.034879057,0.251396102
"3252",3252,166,2009-07-15 11:44:06,610351.153256984,211046.67576423,0.25019992
"3253",3253,166,2009-07-15 11:54:19,610352.111013597,211046.717642772,0.236220236
"3254",3254,166,2009-07-15 12:04:30,610350.928191643,211047.415498444,0.028284271
"3255",3255,166,2009-07-15 12:15:14,610356.873646488,211042.803618205,0.074833148
"3256",3256,166,2009-07-15 12:25:42,610356.136842004,211042.619695267,0.045825757
"3257",3257,166,2009-07-15 12:36:24,610356.303472002,211042.591177145,0.176068169
"3258",3258,166,2009-07-15 12:47:21,610356.101660787,211042.467377765,0.033166248
"3259",3259,166,2009-07-15 12:57:42,610355.955514333,211043.292510422,0.064031242
"3260",3260,166,2009-07-15 13:07:52,610355.055085104,211041.496876827,0.056568542
"3261",3261,166,2009-07-15 13:18:48,610355.834987128,211040.611180177,0.014142136
"3262",3262,166,2009-07-15 13:29:43,610377.632983758,211035.222222727,0.128452326
"3263",3263,166,2009-07-15 13:40:06,610377.613141,211035.42830893,0.080622577
"3264",3264,166,2009-07-15 13:50:15,610378.598440438,211034.971834023,0.107703296
"3265",3265,166,2009-07-15 14:00:26,610378.725369036,211034.405907778,0.01
"3266",3266,166,2009-07-15 14:10:48,610386.385479912,211025.092450806,0.087749644
"3267",3267,166,2009-07-15 14:20:55,610384.323612262,211027.713054036,0.036055513
"3268",3268,166,2009-07-15 14:31:14,610383.538394013,211027.197677223,0.059160798
"3269",3269,166,2009-07-15 14:41:30,610388.23842426,211025.535532174,0.087749644
"3270",3270,166,2009-07-15 14:51:38,610386.793295517,211024.749003215,0.01
"3271",3271,166,2009-07-15 15:01:44,610384.807045495,211025.276986933,0.082462113
"3272",3272,166,2009-07-15 15:12:03,610385.599482687,211024.510678777,0.224944438
"3273",3273,166,2009-07-15 15:22:11,610390.131742345,211024.676618891,0.176635217
"3274",3274,166,2009-07-15 15:32:09,610383.683636932,211028.192035389,0.01
"3275",3275,166,2009-07-15 15:42:34,610349.299380379,210419.791979027,0
"3276",3276,166,2009-07-15 15:52:56,610350.800133087,210420.584689494,0.024494897
"3277",3277,166,2009-07-15 16:03:14,610347.361050667,210455.12174456,0.313687743
"3278",3278,166,2009-07-15 16:13:23,610349.167608375,210450.618456266,0.141774469
"3279",3279,166,2009-07-15 16:24:36,610349.354834799,210423.609590858,0.051961524
"3280",3280,166,2009-07-15 16:34:41,610342.15899968,210449.99598213,0.099498744
"3281",3281,166,2009-07-15 16:44:41,610342.623913399,210462.228940618,0.090553851
"3282",3282,166,2009-07-15 16:54:50,610354.424158348,210425.934649803,2.979546945
"3283",3283,166,2009-07-15 17:05:28,610360.848095169,210418.382937791,0.036055513
"3284",3284,166,2009-07-15 17:15:58,610358.460549306,210419.825068218,0.01
"3285",3285,166,2009-07-15 17:26:02,610340.588750973,210487.287116111,0
"3286",3286,166,2009-07-15 17:36:17,610307.891415926,210436.980223234,0.847230783
"3287",3287,166,2009-07-15 17:46:17,610336.20168804,210465.132396513,0.592199291
"3288",3288,166,2009-07-15 17:56:41,610334.870647197,210464.576782184,0.311608729
"3289",3289,166,2009-07-15 18:07:06,610326.491373981,210442.740645093,0.594138031
"3290",3290,166,2009-07-15 18:17:27,610322.213777334,210434.788545639,0.613921819
"3291",3291,166,2009-07-15 18:27:36,610305.932484067,210461.904870458,0.181107703
"3292",3292,166,2009-07-15 18:38:05,610244.789985906,210437.938819387,0.494570521
"3293",3293,166,2009-07-15 18:49:30,610255.914003384,210512.051277599,0.310483494
"3294",3294,166,2009-07-15 19:00:09,610306.489318566,210474.382551983,0.177200451
"3295",3295,166,2009-07-15 19:10:32,610340.700570706,210447.097762573,0.344383507
"3296",3296,166,2009-07-15 19:21:31,610304.332899941,210414.264530757,0.752196783
"3297",3297,166,2009-07-15 19:32:42,610283.14665106,210475.251469023,0.860581199
"3298",3298,166,2009-07-15 19:43:37,610263.363286313,210508.451790548,0.06
"3299",3299,166,2009-07-15 19:54:20,610240.053206392,210494.890474751,0.289827535
"3300",3300,166,2009-07-15 20:04:48,610217.777985246,210465.014251829,0.036055513
"3301",3301,166,2009-07-15 20:15:23,610206.922978066,210451.400882786,0.017320508
"3302",3302,166,2009-07-15 20:25:46,610205.107650769,210454.191119191,0.050990195
"3303",3303,166,2009-07-15 20:36:59,610214.750688015,210458.335745541,0.088317609
"3304",3304,166,2009-07-15 20:47:34,610214.686787089,210457.62594016,0.024494897
"3305",3305,166,2009-07-15 20:57:43,610208.468727592,210461.81537554,0.136747943
"3306",3306,166,2009-07-15 21:08:25,610331.985184679,210475.852625559,0.128062485
"3307",3307,166,2009-07-15 21:18:37,610309.528173624,210505.032998988,0.129614814
"3308",3308,166,2009-07-15 21:29:02,610310.985694872,210482.956308464,0.041231056
"3309",3309,166,2009-07-15 21:39:32,610268.460782483,210498.836750074,0.159059737
"3310",3310,166,2009-07-15 21:49:31,610261.757676093,210450.750639119,0.19
"3311",3311,166,2009-07-15 21:59:56,610251.33570632,210527.065754972,0.17
"3312",3312,166,2009-07-15 22:10:03,610269.582588976,210520.644583896,0.096953597
"3313",3313,166,2009-07-15 22:20:29,610287.421222629,210516.446146379,1.027667261
"3314",3314,166,2009-07-15 22:30:52,610225.544281379,210471.451743824,0.09797959
"3315",3315,166,2009-07-15 22:41:00,610211.011134228,210457.416297275,0.036055513
"3316",3316,166,2009-07-15 22:51:06,610208.697509171,210461.387716441,0.122065556
"3317",3317,166,2009-07-15 23:02:05,610191.798756395,210457.387147877,0.070710678
"3318",3318,166,2009-07-15 23:12:42,610188.482684627,210431.593468607,0.017320508
"3319",3319,166,2009-07-15 23:33:14,610195.471104261,210453.479621336,0.041231056
"3320",3320,166,2009-07-15 23:43:22,610240.413594125,210445.440393479,0.243515913
"3321",3321,166,2009-07-15 23:53:30,610208.850363899,210442.924958356,0.139283883
"3322",3322,166,2009-07-16 00:03:41,610331.587525496,210457.914694388,0.220454077
"3323",3323,166,2009-07-16 00:13:55,610315.729448502,210427.552666192,0
"3324",3324,166,2009-07-16 00:24:29,610317.242840466,210421.764508374,0.02236068
"3325",3325,166,2009-07-16 00:34:44,610318.926839587,210420.12467806,0.017320508
"3326",3326,166,2009-07-16 00:44:57,610357.43855976,210410.414158802,0.058309519
"3327",3327,166,2009-07-16 00:55:36,610350.066589717,210431.22455643,0.014142136
"3328",3328,166,2009-07-16 01:06:04,610349.988529261,210431.212182,0.096953597
"3329",3329,166,2009-07-16 01:16:16,610348.475797228,210430.346568881,0.037416574
"3330",3330,166,2009-07-16 01:26:25,610349.361682722,210429.951136117,0.108627805
"3331",3331,166,2009-07-16 01:36:26,610348.31052433,210431.450802142,0.100995049
"3332",3332,166,2009-07-16 01:46:34,610349.682922673,210428.858372997,0.017320508
"3333",3333,166,2009-07-16 01:56:46,610346.778776639,210427.988994241,0.302654919
"3334",3334,166,2009-07-16 02:06:53,610345.825630063,210449.42879437,0.18493242
"3335",3335,166,2009-07-16 02:17:01,610344.298438075,210439.651866902,0.11045361
"3336",3336,166,2009-07-16 02:27:35,610361.625031194,210464.192872938,0.0678233
"3337",3337,166,2009-07-16 02:37:57,610357.181793075,210462.106279622,0.054772256
"3338",3338,166,2009-07-16 02:48:08,610359.724958254,210465.4367897,0.017320508
"3339",3339,166,2009-07-16 02:58:32,610358.162301834,210464.106938812,0.176635217
"3340",3340,166,2009-07-16 03:09:05,610355.349967442,210416.514401917,0.112249722
"3341",3341,166,2009-07-16 03:19:17,610355.805056083,210413.527563216,0
"3342",3342,166,2009-07-16 03:29:44,610353.727144615,210411.918136987,0.245153013
"3343",3343,166,2009-07-16 03:39:57,610350.290981981,210419.873432881,0.174928557
"3344",3344,166,2009-07-16 03:50:01,610358.492699324,210414.924056334,0.099498744
"3345",3345,166,2009-07-16 04:00:25,610344.702542731,210438.026903414,1.037448794
"3346",3346,166,2009-07-16 04:10:35,610326.27466589,210423.120552209,0.472969344
"3347",3347,166,2009-07-16 04:20:43,610322.928684611,210435.006019866,0.237907545
"3348",3348,166,2009-07-16 04:30:50,610318.991398016,210438.146210526,0.142478068
"3349",3349,166,2009-07-16 04:40:57,610388.181595667,210428.57070467,0.238746728
"3350",3350,166,2009-07-16 04:51:28,610315.720474708,210420.06893653,0.290860791
"3351",3351,166,2009-07-16 05:01:29,610329.110331454,210449.722567155,0.214009346
"3352",3352,166,2009-07-16 05:12:11,610342.121390684,210490.821945337,0.626578008
"3353",3353,166,2009-07-16 05:22:36,610296.051137727,210455.452202876,0.300998339
"3354",3354,166,2009-07-16 05:43:38,610226.355743237,210437.820871381,0.304795013
"3355",3355,166,2009-07-16 05:54:12,610279.664356744,210447.614154588,0.337342556
"3356",3356,166,2009-07-16 06:14:47,610356.147547554,210420.017932792,0.136747943
"3357",3357,166,2009-07-16 06:24:42,610356.244321033,210419.724630121,0.064031242
"3358",3358,166,2009-07-16 06:34:51,610345.337497083,210428.483842182,0.195448203
"3359",3359,166,2009-07-16 06:44:59,610299.702830046,210440.183080602,0.543415127
